user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
a1c64cf5-305f-426f-8ee5-509548e3a824,Blakemoney3,Eric,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-22 01:08:38.810000+00:00
a1d46f05-5b92-4781-b05c-094ebbcffa99,Will,Will,11,Undefeated x Air Jordan 4 Retro 2025,2nd,7a86ea85-0ed3-4ef7-9ec5-e05802322cf2,11,49,11,2025-08-07 13:44:02.596000+00:00
a1e7be8c-419e-4073-9a12-f3d2abd725fe,BarleyAnhops,Erick,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-05 05:05:04.062000+00:00
a1e9641b-e652-4202-94a0-ec45b6fe18a1,GOT_EM,Ronald,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-06 01:35:41.135000+00:00
a1ed0be9-cda7-48e3-b4ae-b8704e7f32ce,Jscott,Jonathan,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-17 19:30:35.188000+00:00
a1f44f69-5958-4482-aa94-bd41925f14cd,OGquadJW,James,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-02 23:53:34.833000+00:00
a1f5094a-b912-4653-9181-dfdbf6d854a9,wildebeast414,chris,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-15 18:02:03.114000+00:00
a1f958e4-1164-44cb-9acb-5d6fa2ae7fcc,bigdarelion56,dare,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-06-11 20:23:44.493000+00:00
a1fc18c7-3d96-4bd6-b98f-ddd81228e0a6,MrDouse,Donta,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-08-07 18:58:03.596000+00:00
a1fc3972-d5b6-46ee-a9b0-957740f806a9,willygotem,Will,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-07 19:15:20.102000+00:00
a1ff7762-453b-4e99-82ed-683e59310032,neilstyles1,neil,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-10 01:34:09.405000+00:00
a20d85ef-f3c1-4e17-b515-02e6975cf0eb,kaydee504,kevontae,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-05 06:16:46.139000+00:00
a22ededa-2fe7-4178-b5b1-75b4079c85e2,flt.20,phil,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-06-05 23:14:01.342000+00:00
a23aedff-dbbf-4e4e-9285-4f3d7a7862a5,Roseboi88,Harold,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 14:35:27.351000+00:00
a2410fd6-4ef7-4fb6-9af4-878c543c845d,edworm,Edward,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-05-15 06:16:54.394000+00:00
a24e3aaf-ceab-4fa4-808f-4c61a779607a,Necessary_Hype,Zachary,11,Air Jordan 10 Retro 'Steel' 2025,6th,95b6073c-ee2f-4b70-8afc-a4d3efb9b066,12,39,12,2025-08-07 19:11:02.470000+00:00
a2683be4-9a80-460e-b9c5-666748f28c38,frtzfrtzfrtz,Al,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-19 16:38:45.598000+00:00
a2845de8-44f2-4f08-a4d6-8e5883bc50c3,workbyart,Austin,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-06-23 18:18:49.846000+00:00
a28b4250-a189-4539-81f2-59638e573885,romerohd3yah.com,Anthony,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-08-01 18:44:37.921000+00:00
a2a0d5fb-5f71-4a31-b445-db9bc449bcd9,Tmtx1978,Anthony,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-05-24 13:34:26.207000+00:00
a2bc0106-ebec-44e9-86a7-a5a30faab61d,JonRetro,Jon,8,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-08-05 18:07:40.538000+00:00
a2c424fa-691e-4588-bbb4-e9149f739742,Twiz215,Antwine,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 15:38:02.832000+00:00
a2d18093-a80a-448c-89fc-f05dd9957e2d,DSmith661,Dezmier,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-05-19 02:41:38.353000+00:00
a2d1c8b1-94bd-484b-9783-385d52001bf7,Lakersfan24_8,Vlad,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-06-12 00:46:33.086000+00:00
a2d83b8b-bcff-47f4-bea7-a0dcd9f0a582,TreeLiker,Reinaldo ,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-07-03 06:03:36.914000+00:00
a2dbab27-5619-45dd-8c22-f5fbfa930dd5,kkillian,kyle,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-06-24 00:01:29.313000+00:00
a2dc0df9-5a7b-4961-8d34-6e029bee7bd3,patg1983,Patrick,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-05-20 12:28:53.614000+00:00
a2ee66a3-47e9-4005-9295-049f75f2dc29,Malikcarey1123,Malik,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-06-05 07:05:01.852000+00:00
a307127e-1882-4630-babd-635b89e521d7,Yoboydex,Dexter,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-03 13:08:16.723000+00:00
a3161bf8-c1d0-4881-a059-d8daa032416d,99kickz.4,Tucker,14,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,8d07343d-c008-427f-8183-df16c9770919,14,53,7,2025-07-12 02:36:48.920000+00:00
a325369f-a813-4998-b4b0-8c276c1ad3c0,Darkluv,bryan,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-06-24 17:26:07.662000+00:00
a35915e8-d62e-4b40-ac69-b33d2b820826,Dannyy814,Juan,8,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-05-26 01:03:37.533000+00:00
a35b253d-0c45-4a9a-869d-d4b1a4751cdc,lopezsrt,Lucio,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 05:58:43.930000+00:00
a35d7d8d-cca0-4e79-8398-7ec88a5100a5,captainpain,David,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 16:59:22.961000+00:00
a37de803-3347-45c0-bcd8-966e3a90e4b3,Sneakers4me,Bridget,9,Air Jordan 10 Retro 'Steel' 2025,6th,c18a23e5-10d5-4623-96d9-2c292be8a384,9,15,6,2025-08-07 01:01:15.717000+00:00
a37e746c-accb-4873-8018-1e9b8388b35d,Unknown_Sneaker_Love,Jonathan ,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-28 07:11:41.834000+00:00
a3854986-c9f6-46a5-8b19-25becb4704d3,Trillking91,Henry,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-08-06 17:44:16.375000+00:00
a38b1077-0c57-43c3-8c95-85721e2befa8,Leeman90,Ivory,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-07-31 13:56:09.325000+00:00
a3a4d6ef-ff97-463e-b55b-f5ae7beea20a,bezb87544,Buxa,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-06-09 14:23:32.050000+00:00
a3b3615e-0e98-43bd-891e-be0b9811b5ab,nuch,jason,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-02 15:18:21.017000+00:00
a3b73434-4c80-4bb3-af90-d528477385e2,cclark8568208,Chris,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-07-26 21:32:34.877000+00:00
a3c2fcbe-334c-4b55-abd3-f188ff52a179,DragonFire,K,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-06 23:51:20.593000+00:00
a3d20887-db69-494e-af4b-17a47ecc2216,DB24,Del,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-06 23:35:38.864000+00:00
a3db5840-fee6-426d-8e36-b9453475a852,Gobeezy,Matthew,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-07-23 18:53:00.109000+00:00
a3f6d17d-1c7a-4d5f-9537-1434c34e0566,Boobiie27,Christopher ,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-07-23 18:09:41.560000+00:00
a4007d2d-87b3-4784-bd7a-e785fc5f20d2,BradyLeibo3,brady,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-07-23 18:07:15.208000+00:00
a42a6b41-9f73-49bc-bbe3-14b234fbc438,Retail_P,Patrick,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-06-23 22:55:06.705000+00:00
a42b6036-108b-4f49-ae2e-21239ab76616,drone,Gemini,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-06-29 04:02:59.339000+00:00
a42dc767-288b-4a13-b056-00704e86fc55,Sheesh,Alexis,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-08-06 05:46:18.644000+00:00
a43ca526-1b38-4982-a29d-b2f7d640aaa3,mkennedy3125,Mike,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-07-23 18:12:42.335000+00:00
a447c3c8-c0d8-4879-977a-db4a6e1000f3,lilcourtney.7yah.com,Courtney,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 18:16:33.955000+00:00
a44e6bf1-e789-45e7-91ed-0d0d3074ecb2,KingTucc,Gabriel,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 02:54:36.261000+00:00
a456a5b5-c6c7-4767-bb46-6b2519533500,Goedke4,robert,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 14:01:07.555000+00:00
a458d63f-9454-4c72-afd0-fa26091570a7,tbills02,Tyler,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-06-27 00:31:03.645000+00:00
a465f0a5-0e5c-4244-9950-1f729c5324c9,ajm,Anthony ,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-05-12 22:15:25.182000+00:00
a47b5aa0-ea7f-4bd1-bb3a-3e715ab84771,jcannat5,joseph,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-07-23 13:20:26.195000+00:00
a483da0e-bcd9-4634-9090-12aa5742bf55,Bmusi3,Brandon,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-07 17:04:33.894000+00:00
a48c6168-e80f-49f3-9b0d-406fa5cd7172,TopShelf740,Josh,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-06 20:38:13.106000+00:00
a4903ece-4b20-480f-a7ce-0056ee823829,Jayhughes6103,Charles ,13,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-06 18:23:04.677000+00:00
a4923fe3-ed3d-45c5-b0b7-a0f9cd612103,IG-Legion.kicks,Daniel,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-07 19:08:24.958000+00:00
a4ab6082-ea39-4f16-a4c3-2f6007935f0d,corey_lenihan,corey,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 11:27:45.056000+00:00
a4b47c57-8f71-4e43-ba16-84da18dbf2db,arjeal015,Arwin,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-07-21 04:28:28.266000+00:00
a4b86902-ca85-4589-b3a1-76fd4d263fda,mannyfresh609,Manuel,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-05 00:38:35.305000+00:00
a4da33d2-a4e3-426f-a733-edc126d81da6,KingABC07,Armando,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-06-19 23:21:00.424000+00:00
a4e50368-172e-453d-bc3f-58122e66006d,comeheresonny,Benny,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-07-29 17:22:08.908000+00:00
a4eee4fc-7ede-49fa-9c0b-35179c01b0aa,Banned23Soles,David,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-08-07 19:14:16.741000+00:00
a4f3c5cc-5c8a-4b01-a4e1-193afa883be9,DosTres23,Dos,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,a0d6ecc3-3f91-405b-85f1-6e6bcbc74760,9.5,20,13,2025-08-05 00:00:53.169000+00:00
a4fc30c0-bb90-4755-aa6c-89304e7a39e8,facemuscles19,Tommy Lee,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-08-03 15:03:22.008000+00:00
a5097713-bf90-45d3-a097-0d91dc02df81,JsBlumes,Jared,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-01 19:30:58.312000+00:00
a518cabe-19fc-4618-b71a-594fbfffd3a9,Stovetop77,Steffan,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-06 14:35:33.405000+00:00
a532612c-104f-45e1-abe0-5395919f45be,Bonz86,Joe,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-02 00:18:27.860000+00:00
a535ed59-ee33-44e3-a3a2-eae7539fd269,Ry1994,Ryan,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-06-06 01:39:38.753000+00:00
a5499850-fcc5-4813-8832-b9bff9386ce0,SCHMIDT_FACED,Paul,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 01:08:32.592000+00:00
a54bb758-8e4e-4a35-a529-57046ac1976b,rgizzy87,Roosevelt,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-31 19:42:07.478000+00:00
a5516c4c-9961-46f0-9396-71751cb6f8ff,jackalous311,jack,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-08-01 21:20:55.260000+00:00
a553c629-5939-4741-b7c1-b90cbe79927a,mrdan0307,Daniel,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 14:50:37.031000+00:00
a55e1623-2b8c-4ede-baa5-888ec6074828,rdl904,Robbie,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-06-26 02:37:43.749000+00:00
a5601f7f-cebf-45c0-9d74-5d6aa912b3a5,ArmJ_87,Ryan,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-29 23:44:16.440000+00:00
a56af257-69ef-4636-8a55-a28fcc8e625e,rsjoberg999,Ryan,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-05 21:30:41.429000+00:00
a57059e4-26ca-4398-9ee9-af305ff21295,billyjack47787,Billy,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-07-02 19:51:44.792000+00:00
a575f07c-38ca-45ab-a931-3206024f354f,trappymcslappy,martinez,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-01 06:55:18.028000+00:00
a585ac6f-f680-4500-8e77-fff1e472909d,Kev5826,Kevin,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-06 12:39:08.982000+00:00
a58621b7-03c0-4ba5-8601-4eac572dbca9,mvpkix,DJ,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-01 23:24:34.328000+00:00
a59bce02-79f0-49b2-ad38-1e9f39cfc002,Jv50,Jacob,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-06-21 00:38:55.908000+00:00
a5aa10a2-ae9a-4661-9a97-11fc49b9f885,Jayh.d,Jay,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-06 13:42:35.560000+00:00
a5aa343f-65be-4d1d-b6bc-14d4de25a206,CollectorsEdition,Ray,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-07-16 11:05:43.108000+00:00
a5aa43ab-91b8-4602-af07-3674c6fd9c48,lilo1980,Leonel ,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-09 23:01:10.007000+00:00
a5b538ad-7730-4eed-af48-e37432562b9f,sneakerhed,Alex,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-07-01 15:07:50.568000+00:00
a5ba2844-24cb-4c19-b267-4771a7811f75,Johnnyonzo,john,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 14:50:40.542000+00:00
a5c9e437-4b55-414c-8be6-f685e087c9b1,Jorge1993,Jorge,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-17 03:00:21.758000+00:00
a5d94fb0-5db6-44b1-b685-7ec5a30bc80a,Thatkaden,kaden,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-07-31 23:54:09.485000+00:00
a5eda826-531d-42a0-979b-1071b709e1c7,SaucySneaks88,Abraham,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-07-23 18:18:44.110000+00:00
a5eef102-d07d-4f84-9e33-51dd38d51c5b,Luisd24,Luis,8,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,accaa04e-a9ff-45d6-b133-c9182a716b7c,8,69,5,2025-07-29 13:01:04.309000+00:00
a5fbade6-515a-4fad-a842-e671be02cca7,Javi_23,Javi,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-08-07 18:56:19.089000+00:00
a606e68a-fed2-4213-af2a-c2fea0a53f18,patespo7,Patrick,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-05-16 23:56:54.425000+00:00
a60d92f9-921a-4cff-8339-28ea89e21e61,WLK3_Kicks,Watt ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-18 04:14:44.188000+00:00
a61a0821-8ef0-4dcc-b951-2b003698b27e,REYMOND,Reymond,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-07 19:07:59.015000+00:00
a638ca85-acf9-4747-b7f3-dd4703184cb5,MarkinSoles,Mark,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-07-27 18:59:43.343000+00:00
a641aaa8-1384-48e2-9604-d02d60e41523,SweetStrap,lance,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-05-17 06:43:25.251000+00:00
a6462c88-0e5e-45df-bae9-6513ffaca66b,RD23,Ruben,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 18:44:33.017000+00:00
a6563517-1f12-4c30-b433-9d727d25f7b1,Miggs_23,Miguel,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-06-15 23:17:35.548000+00:00
a6667268-c8fa-4e1b-9155-5c6636a96fb7,Pilot1331,brian,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-06-25 06:34:32.522000+00:00
a683e303-fe3e-42d4-a136-fb481c9e1d72,Bgallegos23,Ben,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-06-24 21:38:05.127000+00:00
a68f4dbd-1cf7-4568-970d-4f1a878b0231,hektikkicks,Hector,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-07 06:42:49.708000+00:00
a69d79b0-79d3-4dd8-9b16-bf86477f3df9,mozoonian79646,Matt,10,Air Jordan 10 Retro 'Steel' 2025,6th,6675e692-486c-4910-a4c2-1fe65ca73d48,12.5,3,2,2025-08-07 17:10:45.056000+00:00
a69e5ff5-7294-4e8e-a54c-0593c70cee63,Pete795,Jeffery,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-07 15:27:53.733000+00:00
a6a1801b-4cf7-4a38-844f-a5bd9c47ba2f,Dna.Authentics,Alyssa,6.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-06 00:36:01.166000+00:00
a6ae79c4-d846-4a69-af85-cf1338e7376b,Accept-or-Decline-Offers,Mark,10,Zoom Kobe 6 Protro 'WNBA',9th,ff5b5a07-9b6d-4d40-aa08-e5a4962691c1,10,13,3,2025-08-06 20:17:45.253000+00:00
a6c8a53d-5ce2-4c87-8f95-83e7dc0b0d72,BigMike804,michael,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 11:13:46.484000+00:00
