user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
65ec02b5-79c4-4a24-881f-83e760d03d8e,Retrosoles,Aldrin,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-11 02:55:50.881000+00:00
65ec6260-0063-4efa-9700-92abf200b648,edorm7788758,Rafael ,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 16:34:44.974000+00:00
65f9d58a-8567-438b-bf92-be8d01392564,foodiegang,Kenrith,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-06 18:32:03.427000+00:00
6604fcb5-6eef-4903-a8c1-955fef786f0e,wennkillis,Kennedy,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-01 21:00:55.241000+00:00
6612f915-32e9-4f82-a02e-65b42c12ece7,Sambo,Sam,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-07-30 13:20:46.606000+00:00
662c3de4-d963-43fe-984a-57a1bd846b1c,Bondboy2k,James,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-06-29 03:39:20.065000+00:00
66349452-1dc3-4679-90a3-13307b3e951c,jram85,jason ,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-07 06:23:05.347000+00:00
6639a408-c191-4902-abb0-1353980d8f2a,electriceye,ben,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-07 19:03:29.980000+00:00
6640c09d-7e8e-401c-872a-5fdbaa49abc1,dodgecity,derrick,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-05 15:35:01.466000+00:00
66621efc-7897-4e95-99bc-9e9b70ff279f,BofA_Pig,Shang,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-06 20:37:03.701000+00:00
667acfb2-0924-47d0-a674-99473f9b5aed,asaud754907,Asaud ,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-07-29 20:06:15.433000+00:00
668359ec-8d55-465a-b099-19c56ee74fbe,hharveytom,harvey,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 12:52:20.910000+00:00
66a308b3-3f95-434a-9555-0b466eb8027e,Gface227,Gilberto,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-06 03:39:09.758000+00:00
66a5c181-8c08-4f22-87d8-49c8efb831f2,Silentchris,Chris,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-01 01:36:11.925000+00:00
66b68eb8-3b64-44e1-bc5c-81774dee74d1,GoDaytonFlyers,Ray,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-07-08 18:35:15.421000+00:00
66c4685a-11c6-4791-9b4d-ee977c79e3f4,brandonat23,Brandon,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-06 13:16:58.617000+00:00
66d3638d-095b-4f71-8668-ed2e0dd9e79e,KingDD17,Dan,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-06-05 15:44:01.379000+00:00
66de8add-72d0-4117-8041-9bdc53d8d72d,Sipoteh,Marcos,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-18 14:58:20.155000+00:00
66e0422e-7b9c-4985-8e26-445d735dbb8b,snkrfan82,Michael,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-01 23:30:46.162000+00:00
66e0fa40-cf4d-4f78-bcc2-360994c6d129,SNK2022,otto,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-04 05:17:30.527000+00:00
66e29312-2cf6-4150-a8a0-21360ab31e4f,Sole-Seeker,darrell,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 13:28:57.011000+00:00
66e2fbe8-70ec-4d68-8023-25f29068397b,Big_Watts,edward,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-07 16:09:49.868000+00:00
66e3755c-2297-4421-a3ad-330b62513c46,dj19,dennis,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 17:53:26.886000+00:00
66e6ffc8-05e2-430b-b947-75dc2614e8f3,andrescord33217,Andres,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-08-05 16:58:51.765000+00:00
66f7081a-ce73-4c51-9cbe-28ac037e9159,cross33,Steven,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 04:09:20.844000+00:00
6701facd-2a37-48ae-aeec-42ba52568361,AlexanderM,Alexander,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-07-02 16:03:53.072000+00:00
6702141b-f7e7-48ab-b324-9d8d108e1a7c,Rahimab51,Rahim,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-07-29 21:05:14.741000+00:00
67042561-9f4b-4827-98c8-b55613f6a538,Hrodriguez,Hardy,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-06-22 01:43:48.672000+00:00
670feb1c-a124-41a4-b8c8-9f893879ae4c,JaySonic,Jason,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-06 11:56:51.591000+00:00
6714e9db-70c3-4210-8985-1e8b2343423c,jon_e,Jon,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-05-29 17:04:49.099000+00:00
671575c2-4c02-4621-972f-17cf3ae6fd0d,weselleverything,nathan ,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-03 20:11:34.953000+00:00
672daacc-da82-474f-bb78-bd6cb0cf6616,KDTY,Tyree,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-06-21 17:29:53.524000+00:00
672e8def-9c4c-4543-9c20-dc1f154f58e6,Yesus1872,marek,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 13:24:34.657000+00:00
673798e5-523d-4c16-b04e-6f3e295b4803,skimaskway,Dylan,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-06 22:01:05.135000+00:00
673ef10b-b8c9-46b2-83ae-909b70e472a6,Stefano808,Stephan,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-02 16:12:59.822000+00:00
6751cd9f-ec8e-457f-b377-3cf73554f0d5,L.ky-Lu,Luis,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-01 16:40:14.151000+00:00
6759880b-0f0a-4dbd-9510-3b2273d23fba,dwashington7734,Darrelle,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-05 04:05:21.663000+00:00
675b3fc8-7b3c-41b4-a9cf-0b097f86aa70,astrokidtone93,Tony,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-28 23:40:10.930000+00:00
676f5d16-f7d8-4798-8f36-d82a366b8152,freddster,Jesus,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-29 19:15:23.991000+00:00
67825339-a1c9-4f16-a596-f61b9afd0a52,mw19599370013,Mike,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-07 19:00:40.221000+00:00
678ecdaf-e720-497e-8b41-8d0b6951c740,sanchez07,arvin,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-05-12 17:05:20.319000+00:00
679121f1-63fe-48b1-aee4-7f8aa13f7896,davisthuy,Davis,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-06-18 02:09:35.729000+00:00
679a5aed-e61f-4ad7-9d53-3fbb65ee9c48,Churro_21,Arturo,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-24 14:14:58.005000+00:00
67a1b1b8-c381-47ff-9d76-5de8b5fac212,Gadiel35,Gadiel,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-06-23 13:17:30.141000+00:00
67a241af-c9cc-4f92-ae93-f460b8ba669b,gpxxxtreme,Glover,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-08-07 03:37:27.650000+00:00
67a61b42-b44d-47d2-b434-d6047da4f319,clfluker278922,courtney,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-06 23:44:57.761000+00:00
67a78cc8-dbc6-45d7-80db-a6c1db4dfc49,wishlist_only,Eric,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-05-16 02:50:01.741000+00:00
67ada2e3-bcfa-4e82-b62b-830fb6ff0489,Brettac25,Brett,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-07-13 00:04:04.820000+00:00
67aef988-631e-4ade-ac14-6f21b7a52fd4,Nan77,Hernan,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-07 03:30:16.706000+00:00
67b59088-5023-40b4-938c-a74925e38e55,OH-Boy321,Preston,12,Air Jordan 10 Retro 'Steel' 2025,6th,95b6073c-ee2f-4b70-8afc-a4d3efb9b066,12,39,12,2025-08-06 03:02:26.981000+00:00
67bca19e-de3e-4f87-b61c-3753c7c86e36,TheSuperE,Matthew,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 00:21:39.372000+00:00
67c12503-f26a-4c57-9339-b62e87cd2465,DecentKev,Keven ,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 15:58:04.256000+00:00
67c46951-23f6-4c35-8bb1-b863d0369ec5,rahwill21,Jamar,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-07-26 21:26:11.522000+00:00
67cc1130-f089-4145-acd5-b36cd6e6c639,herdsoccer7,matthew,8,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-05-20 23:57:25.326000+00:00
67cd1b98-788d-408a-b329-dc8e792c7776,lamarjohnsonjr,Lamar,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-05 05:10:15.695000+00:00
67d44967-9abe-45a1-bcfe-71919a0a5a3a,frenchkicks706,Will,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-06-17 13:48:23.380000+00:00
67e21c0e-ff63-4f9e-a568-eb841b4b3986,Kevin11227,Kevin,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-02 01:44:18.588000+00:00
67ed5467-b381-43f5-8218-6af443412325,Streetsmart,laszlo,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-06-18 00:39:23.094000+00:00
67fd1619-996d-49a1-ab60-a27fad8bec05,Javi__,Javier,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-05 22:05:06.378000+00:00
68104120-9ec4-4d97-80fd-92b39cd6d904,OnlyGolfInJordansESQ,Derek,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-06-30 04:13:03.089000+00:00
681a8e2c-ac7d-4f97-bea8-21f6bc80d6c9,F1573R,Mike,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-06 04:10:33.082000+00:00
6820a867-4510-43fd-a0e8-8484c25579f7,jactorres124540,Jacob,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-05-12 21:37:29.753000+00:00
682a52e2-6f3a-4503-9a34-8cb715bb4b47,calichris,Christian,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-07-15 17:07:07.253000+00:00
682b7155-2e57-4e9e-8bf7-9d4ee363f37c,Derekjr,Derek,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-17 02:06:20.065000+00:00
6830b3b6-46de-4103-a5bf-123d992745f6,Koolazzaid,Sean,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-06 12:36:16.782000+00:00
68332966-0245-4d85-995c-40c46102c4b6,macbrotha1,Keith,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-04 16:41:59.066000+00:00
684f101c-3af0-4f6b-b7b4-89143a76f39b,Membrain,Brandon,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-05-16 15:13:10.202000+00:00
684fc4a3-a99a-46d0-88da-9d937d9fa88a,CoolGuy1914,Joey,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-04 21:08:33.828000+00:00
68523b37-7fd4-437d-8500-fdc7534dd849,BK302,Brian,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-18 10:02:43.353000+00:00
6856e707-d1d9-485b-9f09-2ea7a30fd1bc,twizzle916,Joseph ,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-04 22:02:11.694000+00:00
68840331-009f-4133-8259-d7218e1cc9b3,volcom1984,jose,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-03 09:37:05.812000+00:00
6895037c-1cd0-47ca-9edc-21be00f45d42,BrooklynMets41,Steven,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-07 02:17:31.486000+00:00
68988fea-d4b9-4e7f-ad75-05c1a2ce77b1,toni69x,Michael,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-06-13 18:26:48.113000+00:00
68a9fc20-00f9-430c-837d-2ab6cf0c03a1,AMorris59,Andrew,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-01 20:31:03.628000+00:00
68c40432-9ee6-4140-9df9-d3bfbc11d0dd,AAR15,Josh,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-07 13:28:23.149000+00:00
68c83fe0-ebbb-4610-914e-9cddb6b82230,ChefTy3,Tyshon,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 12:38:09.536000+00:00
68c94910-9fd5-499f-ad8c-7c4006a239ed,jaredgonz252698,Jared,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-07 11:58:41.913000+00:00
68cc38eb-50a8-4aad-bede-765803fdfcd4,SneakerGuru84,Jermaine,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 04:11:36.816000+00:00
68d9a8e6-16b6-4945-ba37-a52646d8d43b,zipcity,walter,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-07-31 15:47:38.801000+00:00
68daac8b-4968-47ad-96d7-44e7df5015b9,Vizns,Darieus,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-03 14:42:09.620000+00:00
68e52129-1c27-478b-a241-b8e64931bf19,IsaacBlzr69,christian ,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-05-29 21:55:05.703000+00:00
68edbd10-5d8e-406b-8f4a-56d53d4d473c,Deuce914,randy ,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 13:25:38.410000+00:00
68ef47d1-168e-4d4e-a069-2187c84016f2,gigajack,donald,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-03 15:14:21.029000+00:00
68f84e6f-a8e8-4963-8b38-4d914dc39dd0,toomuchsauce,Jesse,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-07 15:04:29.416000+00:00
68f979a4-dcee-4d9e-b115-5642b19f1165,ChrissiMane,Christian,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-04 21:16:00.182000+00:00
6904584d-0df9-4693-bdd9-4a3303e59cd8,Mamba_8_24,Matthew,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-07 05:09:30.620000+00:00
690aaff5-64ef-4be4-aaed-8b8586708baa,Brynt,Bryant,10.5,Air Jordan 10 Retro 'Steel' 2025,6th,27ebb28e-182f-4c0b-a0d2-296ef564f402,10.5,32,12,2025-08-06 22:27:05.360000+00:00
6912012d-65bb-434c-9952-3839256a5720,dre1uno,andy,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-06 04:11:23.642000+00:00
691a0d2e-06c1-41c9-b499-08e4313b944a,Thatssimplysteve,Steve,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-19 23:23:41.782000+00:00
691a9347-381a-418e-aa41-05ef1ca8fb2e,cadetrijo79586,John,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-08-04 21:21:16.098000+00:00
6921d9ce-1324-438a-9fc6-009acad6747e,DeuceJ,John,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 10:18:04.002000+00:00
6928ac3f-4049-4c75-b61b-0e7c0121c637,FGM,adrian,15,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-06-18 15:01:58.197000+00:00
694745b8-e2ca-44e5-8fbd-ff3df7105bab,_ALX_K,Alex,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-06-09 01:14:51.389000+00:00
694a5ccc-5e9d-4101-ba77-eeaa19c6d0c4,mightyaztecs,Michael,10.5,Zoom Kobe 6 Protro 'WNBA',9th,6c10ded9-f7bd-4fb3-8184-a6b3ebbe81d7,10.5,21,15,2025-08-06 12:16:36.687000+00:00
694afe27-abd1-4e6c-8b9b-90e415de3c77,DoneDunitall,Mac,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-06-23 01:33:35.094000+00:00
6953e9e2-cdc5-42a9-9f41-8b19ad235a76,landondisboto,landon,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-06-21 01:02:12.109000+00:00
69630edd-8f18-431d-b686-ba1f8474ffa8,justregularH,Hector,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 13:38:02.945000+00:00
6968be80-bb61-4e2b-b5b4-da60bdb8ad47,gstylesz28,Gerkin,11,Undefeated x Air Jordan 4 Retro 2025,2nd,7a86ea85-0ed3-4ef7-9ec5-e05802322cf2,11,49,11,2025-08-02 14:35:36.945000+00:00
697443f9-47f0-4f8b-bc86-a29569718356,Marley2020,brad,14,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 19:04:29.034000+00:00
697cffaa-edbe-4fdc-b9e0-49218b183609,Solejesus,Rashard,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-06 11:56:28.141000+00:00
697eb481-112a-4a1f-8326-f2d2ddc00192,ToeKneesKicks,antonio,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-07 23:13:35.723000+00:00
698e30f1-a2c7-4ef1-9464-ef94ece549d9,Theberg32,Josh,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-05-23 14:04:44.398000+00:00
6995173e-b6ef-4da4-8589-673ffd2b4145,allornothing,Tony,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 16:31:43.501000+00:00
699dd2d7-183b-4fa4-adba-dc78b3a7a1e9,StayLifted23,Anthony,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-06-04 22:01:49.668000+00:00
699ea2a9-1613-4996-8012-8b11597e7b9c,K7L_Kicks,Leo,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-07 06:12:28.708000+00:00
69a4ff0e-21dd-42b7-a745-b478b0279e2c,bigcactus,Jacob ,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-07-24 17:12:31.057000+00:00
69ab92c9-eee1-4075-b810-c1af339ddb37,MarloInHouston,Marlo,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-05-18 18:02:36.204000+00:00
69b44591-15fa-4f34-8cb9-da84c90f02ca,thassig23,Anthony ,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 03:18:59.190000+00:00
69bd86fd-e7f9-457f-a0fd-afe4c40e8a17,zachleip,Zach,14,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,63aa6f8f-b1b8-4b92-825b-c0874d3293e8,14,48,3,2025-08-06 02:25:09.928000+00:00
69c016e2-f2a6-4586-a8d8-b9efab968161,LemKicks,Carlos,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-03 23:17:22.324000+00:00
69c908a5-1f1d-4ecf-82a5-cf0f58201617,GroovysCloset,Randall,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-04 21:13:33.815000+00:00
