user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
e94b420a-f524-438c-91ce-8dfd5b3b057b,Gottem,Anthony,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-05-16 02:51:34.571000+00:00
e94b60c0-c142-4abc-8318-003b81a9899b,BaldHeadFred,Mike,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 03:02:20.165000+00:00
e94eb0fc-73cc-4234-9125-b3d8ee2b9582,jayj291,james,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-06 12:27:22.676000+00:00
e97bc7a2-84aa-4c86-bbb6-256aa784a1c8,jay300___,jamar,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-06-28 20:06:53.743000+00:00
e98aa569-686e-402c-86ab-0dee44ee1e1d,Delayed_Dub-O-U,Sam,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-06 20:09:12.011000+00:00
e98b9f7b-b08b-4665-969f-0a7e7c3eeab3,kicksxclusive,curt,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-05-25 15:22:59.573000+00:00
e995fc61-2ad1-4c4a-9433-bce510901a49,Ben_kickin_it,Ben,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-05-24 22:35:01.134000+00:00
e99a1359-41d9-4fe5-b61a-4c86521c0174,alext6209,alex,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-02 18:43:38.982000+00:00
e99e0e4e-7707-4030-81c6-ceb2eea48522,tksneakers,marques,12.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-04 07:13:39.191000+00:00
e9ab4a12-8e82-40f9-8a14-9a9290a50186,Paper,Ron,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 19:16:39.059000+00:00
e9ae2aee-6662-491e-a119-6f576ffa0f7a,AsapFlum,Greg,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-06-03 03:59:34.830000+00:00
e9b794d6-8592-404c-b0ef-2c69ef224cd9,kingbear2446852,Jonathan ,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-05-30 13:55:05.021000+00:00
e9bd4739-7201-4e06-b081-58054d7af7f6,WTFITWB,Lucas,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-05-22 16:11:28.254000+00:00
e9be286b-3b9c-4ff3-b52b-881742fb4f07,araza123,abbas,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-27 18:29:48.131000+00:00
e9c767fe-ba27-438a-ad90-37621ab3dd47,Dottcom,Michael ,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 02:48:04.509000+00:00
e9ca8b3c-18fc-4237-90bc-34439f683b6b,Artisdeff,aaron,10,Zoom Kobe 6 Protro 'WNBA',9th,ff5b5a07-9b6d-4d40-aa08-e5a4962691c1,10,13,3,2025-08-06 01:07:24.982000+00:00
e9d0404c-6b40-4b00-b61f-f9206e60bbeb,JO24,Jorge,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-02 22:47:55.388000+00:00
e9d1d0fa-43d7-4737-b892-ab565c88f632,Carto23,Brandon,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-04 01:56:45.439000+00:00
e9f5bd8e-c90a-4697-a01f-fc539a3c1b44,Smokinkickz_23,jesse,12,Air Jordan 10 Retro 'Steel' 2025,6th,95b6073c-ee2f-4b70-8afc-a4d3efb9b066,12,39,12,2025-08-07 02:41:54.712000+00:00
ea0bbf15-47b5-48fb-8afe-6dc86e62ba8d,Blazinasian410,Jisoo,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-05-09 21:45:06.620000+00:00
ea0fedc3-ef14-4e1f-a9b7-43643fc5ce1c,Daofficial_jc,justin,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-06-10 01:53:09.893000+00:00
ea1847ab-a579-4895-b4de-5095cc8ca24e,cams_kicks10,Cameron,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-07-23 18:15:40.798000+00:00
ea1a2bba-acc6-4491-ba91-47b51a4ecd82,anofre,Anofre,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-06-19 01:41:41.071000+00:00
ea1e33ce-8ede-405f-b673-7af279034be7,Puma85,Christian ,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-02 10:21:52.099000+00:00
ea279308-4ada-4df3-aeaf-bd98cb3e3274,Murat1818,Murat,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-29 17:33:31.840000+00:00
ea2b5773-7978-4d66-89e4-d97733a2ab09,jcarlos001,John,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-08-02 15:47:47.133000+00:00
ea2b6b31-1655-4bb6-8985-1b0e9a27e809,derekjs,derek,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-07 12:01:08.501000+00:00
ea2d9dc4-8336-4514-9a6c-c4f39821cfa1,stretch725,Ian,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-06 18:08:53.283000+00:00
ea2ee7ef-c9da-438c-9412-f9a3cac12329,Smoke,Isaac ,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-07-31 21:30:50.703000+00:00
ea3486f0-8eb7-493a-8f9d-9d5077c010e9,Meechrob31,Demetrius ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-06-12 22:27:33.915000+00:00
ea35e4ff-716d-47d1-b7e2-b8c5cf535876,PandasDaGoat,sam,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-01 20:40:21.286000+00:00
ea361847-79b6-4b27-ad4c-9ae9965476c8,Ivoe,Ivica,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-07-31 18:14:17.676000+00:00
ea406077-163c-411d-bf11-fe5d03298c0d,lawdiaz7,lawrence,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-06-21 22:42:54.702000+00:00
ea410362-4209-473c-8d36-5f924b52e1a4,FunkyBoy,Felipe,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-31 11:41:37.415000+00:00
ea4514cd-e580-473b-b425-c16b601b5d95,DJFuego,DJ,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-08-07 19:24:56.095000+00:00
ea4ded30-0de7-4198-bcc0-b2fc4b33db05,Themilkman247365,Justin,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-29 00:33:06.944000+00:00
ea4e9775-9ba5-48f9-917e-b41bd73d5525,IG-IAMMOODD,Darius,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-03 03:06:06.835000+00:00
ea55103d-bb35-445e-a365-dff991999d91,Israel6,Israel,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 13:33:09.443000+00:00
ea556c21-5c9d-4e83-b8ec-d4b7039b5381,DarkUFO,Alfonso,9,Zoom Kobe 6 Protro 'WNBA',9th,754a78e1-8b5e-48fe-b8d3-53a9d139b244,9,14,5,2025-08-05 11:13:51.622000+00:00
ea5d22dd-9e9b-4d1d-8cd9-5482bf57718f,clrush2804,Clay,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-07-15 15:22:46.281000+00:00
ea63eac8-52ef-4121-ab3f-55ac93c39544,Hotboi_curt,Curtis ,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-07-03 04:23:56.850000+00:00
ea70c8f9-1487-4859-a95f-85f31c09c18c,Sidelines3lling,Nigel,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-08-06 05:10:22.571000+00:00
ea73f516-d8e0-4bd4-8b13-815ee578677e,Laygomyeggroll23,Scottie,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-05-25 20:00:30+00:00
ea769b72-cabb-402c-865d-f7ff1aa5f3b5,mjustdoit,Marlon,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-07-01 00:41:56.452000+00:00
ea804e7c-20af-4714-b4e5-010ddc8f5d43,wesley3d,Wesley,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-06-13 18:07:07.423000+00:00
ea80b318-ee89-4226-a4f8-e7a9e82cbf3c,playin4keeps13,parshva,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-07-02 11:00:33.888000+00:00
ea83988d-7a62-4a25-87ab-df65cce1a37c,kimsorn22,kimsorn,9.5,Air Jordan 10 Retro 'Steel' 2025,6th,dc043914-c252-4287-8443-5af332d51525,10,22,15,2025-08-07 09:07:39.147000+00:00
ea893d63-8a7c-4dca-a70b-69e5c78e8ae2,Tex3250,cody,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-07 19:18:13.282000+00:00
ea94c369-4736-4c2a-ad84-7488dc66879c,blowslimssocks,Maurice,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-08-05 19:29:41.377000+00:00
ea9a122d-0ae4-4bc1-a148-f19189f9d070,rickdaruler,richard,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-05-28 16:38:52.163000+00:00
eabdd851-d711-4288-8936-4b561cf0b052,RooMac,Randy,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 10:55:34.841000+00:00
eac2f63b-1d43-456c-93f3-35acf56ab03b,jadan,dan,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-02 20:45:46.374000+00:00
eac43e20-0bdd-4f03-bc5f-3a73693caba6,ceesar09_,Cesar ,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-06 02:16:12.301000+00:00
eaf2a5d6-ed08-4e48-89e1-2d636dc6ca96,KoopaKicks,Max,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-07-28 18:32:58.684000+00:00
eaf92805-83f6-4feb-a404-d55874ad80ae,Jayokicks,Jason ,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-05-28 00:49:38.074000+00:00
eb0a4244-b4e3-4cc0-964d-dc985877e1ef,Scenarios_kicks142,Steven,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-17 19:10:34.749000+00:00
eb2851a0-3f04-46f8-9975-af5e1497658f,Netters.Closet,jeremiah,8,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ad9c2168-bb11-4472-9e7e-3659377c4917,7.5,5,2,2025-08-05 06:23:07.551000+00:00
eb349f7b-7f89-4493-9f7a-8b0cb6e7d804,Spoolen2003,Louis ,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 17:01:00.645000+00:00
eb44770d-9f91-437e-9cae-49cfce87807c,TroyG,Troy ,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-06-26 22:39:35.089000+00:00
eb5b77ad-5142-4364-834f-de535e778ba2,Kasstopa,Justin,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-06-24 05:12:36.703000+00:00
eb5c0b45-c944-40eb-bb4e-41868360a84f,iG-Already_RichB,Ashley,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-06 07:17:46.347000+00:00
eb72458c-ad16-4823-936f-32c5a6bf51dd,Cfor3p0,Chad,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-01 14:34:39.267000+00:00
eb8278aa-3d90-470f-8c5d-4310c1ac9cc0,christiano20205,Christian,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-05-16 18:21:41.301000+00:00
eb9257f1-f31b-46c5-a3e8-64da935e98f5,Hakeemw12,hakeem,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-06 17:05:05.866000+00:00
eb96a802-73f2-4f7e-b425-e2369043de2b,karlfromsneakers,Karl,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 19:10:52.420000+00:00
eb96bda4-f44b-45d9-8048-a72db1da0924,jumprockj,jason,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 05:38:04.394000+00:00
eb9b515a-0c18-4128-b505-05bf2f0424b7,Jrvilla,Efrain,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-05-19 14:32:11.236000+00:00
eba01b62-75f4-4152-9d17-672bc279641b,Rodzilla_Kickz,CRUZANITY,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 17:01:51.613000+00:00
eba1ed7e-be1f-45ed-890d-61a5c0f55220,Dkmufasa,Dakari,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-07-07 21:32:44.682000+00:00
eba8a60c-c3a1-47a2-a54d-15ecabd2cd80,Gfive,Fifty,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-07-24 18:03:04.357000+00:00
ebb455bf-4c74-4de4-9131-7988f7de658b,Pro420___,Jonathan,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-07-14 06:12:57.042000+00:00
ebbaa00a-5f1c-44d2-91a3-920207fb12f4,C.actus12,Samuel,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-05 05:22:48.124000+00:00
ebbce741-7d7d-4082-9682-42a03496fc8d,shanemc72135gmail.com,shane ,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-05-29 19:38:33.259000+00:00
ebc1db02-a19e-47e8-bcd2-c7b7c32db9e8,Sneakeryoung,sneaker,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-05 21:54:29.475000+00:00
ebc9a16f-0e9f-4bc1-b8c2-00f779eb77cd,im_2icy,Adam,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-07-06 23:42:59.147000+00:00
ebd75b7b-9921-41a7-ac2a-bb963bcb97af,joeycneakers,Joseph,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-03 02:03:24.971000+00:00
ebdedb19-4a8f-4048-994b-763f90427bf5,miketempthe2nd,michial,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 18:57:28.172000+00:00
ec0d9eca-5f0a-4947-8267-fe938227a1a5,rynod337,ryan,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-07-31 00:34:58.431000+00:00
ec151bab-0eea-420d-a51c-34032d605c9c,rbnrynso,Ruben,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-05-22 19:09:00.341000+00:00
ec180ec5-9346-4fbc-827b-5c0d2a060ff5,brian1982lee,Brian,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-03 14:40:42.504000+00:00
ec1ff178-daab-449c-a928-801f9045b6a8,jay._.steez_,harold,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 03:18:19.504000+00:00
ec2ecc78-a6c1-4dd7-94ad-fe9ed223f1d1,sneakerheadkickz,michael,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 11:04:14.203000+00:00
ec2ee665-67a2-4afe-93db-b9f01f6c83cd,Journi,Adam,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 19:23:46.538000+00:00
ec382cf7-4025-4086-9d3f-b788173a1369,Nikhamax,Nick,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-06-13 00:42:14.939000+00:00
ec387de4-b490-49a3-8b9d-1fba6df0b57d,Po1ntd3xt3r,omar,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-05-20 11:16:31.797000+00:00
ec3c1a7f-c39c-4b03-b6b5-48c1bf4e9dc4,FrankBank,DeShawn,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 18:02:06.167000+00:00
ec3e6d1a-93f7-435d-b027-9881e4ec8f98,J.Sole,Joseph,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-08-07 09:40:55.018000+00:00
ec452621-ca92-45e4-8ef0-634ce8f7f2a4,ChrisPartlow99,Mohammad ,14,Undefeated x Air Jordan 4 Retro 2025,2nd,c8e5595c-c7a3-46a1-afb4-2cee6ee7d946,14,17,2,2025-08-05 15:45:07.716000+00:00
ec46967d-e594-478e-9fed-d17a97c13604,meesir_,Peter,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-04 12:45:04.042000+00:00
ec52dc33-22b2-4739-9152-c0ea4778a9d2,copakickz,matthew,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-05 20:08:57.408000+00:00
ec55b160-08bf-4692-b41d-00277b7854e9,_candyross,Osvaldo ,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-05 19:06:28.049000+00:00
ec5cf7db-2356-4792-84d3-0810a9be45da,Steve_McQueens_Left_Testicle,Ben,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 18:08:28.531000+00:00
ec6c3a1d-7236-4c8d-810c-85f5f304be9a,Dollas64,David,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-08-05 00:06:40.959000+00:00
ec71901e-cd5d-45e1-98de-d9b5b6b4cd27,RecK,John,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-01 02:35:47.995000+00:00
ec762952-8714-45e9-8a4d-79d2e835dd1c,nickjames88,Nicholas,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-05-14 14:08:59.058000+00:00
ec768b08-4331-42cc-a666-b377b6fdbd27,cod322479732,Jesse,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-05-13 01:56:30.951000+00:00
ec7893d0-a32e-406c-89c7-d6232bac6a88,Mixwell808,Travis,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-06 00:59:22.042000+00:00
ec83a3eb-efd4-4804-b26a-5c4f50a21e83,btfchris,Christian,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-05 19:07:22.513000+00:00
ec8a52e7-ae14-45a1-ad2e-af427c8113e8,isaiaheis,Isaiah,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-06 09:28:37.261000+00:00
ec8d8795-183e-4e96-bea1-01c9fb7238f5,cficklin,Christopher ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-06-20 04:28:22.142000+00:00
ec8fe901-725a-435c-9573-f493ee4e6259,IAC210,Isaac,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-05 14:04:26.717000+00:00
ec9b1feb-d0ce-450b-9a4a-1af7bd7cc91d,Donjuan217,Braulio,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-06-12 18:39:35.442000+00:00
eca2f52b-4ff0-4ef4-8eb5-670f1c92df11,Streethawker,joffrey,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-07-20 22:28:07.480000+00:00
ecb6f6c8-baca-4b25-a286-48d2f2f10289,yoooooooshy,Daryush,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-07-23 20:39:58.561000+00:00
ecc4da9f-865d-4351-aaa6-7c8f7bb4d5b1,obama_sales,Burak,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-05 16:15:16.267000+00:00
ecc532f9-525c-45f7-b58f-7d8bf9c7365b,Bmcc1983,Brandon,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-05 01:02:54.662000+00:00
eccba9b5-a21a-4f96-8c48-bf5d98e6de0d,Bk_fits,Xavier,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 18:30:46.724000+00:00
ecd12b60-27b1-45b2-abc5-b5801bbf8009,M1guel,Miguel,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-04 05:38:52.006000+00:00
ecd19abd-a362-43f9-85f1-7a35ede75e4f,itsokimshay,Shay,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-07-29 16:26:42.634000+00:00
