user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
25d4bee8-d414-4cb5-b742-68ea71f78123,mke_kike,Enrique,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-07-24 09:41:51.279000+00:00
25dfbdb0-37e6-42fb-b9d9-5dff95e268c6,Beef255669,Mark,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-05 23:40:35.199000+00:00
25e4e412-7278-4e56-ae51-8e9bde409e76,c_facks,Chris,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 17:40:30.282000+00:00
25f4de84-4575-4c8c-9d15-0fc3607997fe,pcfla11,Pablo,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-01 21:10:46.358000+00:00
25f7f445-2fdb-453e-9d51-f673ae0462d5,swapme,Daymone ,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 01:57:20.532000+00:00
25f89953-7d27-4d1c-8e27-fdceff8a18be,MandoCash,Armando,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-08-06 10:09:51.809000+00:00
25fc52d7-7448-4354-a8ca-10aad0cf82a7,Kortaahall24,Kortaa,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-28 14:55:51.482000+00:00
2602fce0-e6ae-496e-b9c9-c4f2f8896c85,tripplethreat,tripp,13,Zoom Kobe 6 Protro 'WNBA',9th,1fdb66d2-f95d-4a50-8b32-c2273ebc510b,12.5,6,4,2025-08-01 15:45:05.331000+00:00
26092c78-c753-4277-b360-b76e783aec55,justingetsbucks,justin,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-06-13 04:04:58.162000+00:00
260b6778-9de0-4625-a1eb-e78b001b772a,EvoXR1,Ervin,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-05-22 04:33:27.423000+00:00
260d47d6-09d9-4be9-babd-1d8660c21267,the_dogfather34,brent,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-05-27 22:17:24.780000+00:00
260e084a-8cb5-4dd5-854b-91dac061940c,Angelow,Angelo,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,accaa04e-a9ff-45d6-b133-c9182a716b7c,8,69,5,2025-08-03 05:10:21.643000+00:00
260e5f54-9017-45ea-84b9-c04c01846ca0,ghettoetto-aka-dereketto,derek,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-06-26 12:01:34.910000+00:00
261500b8-4ad8-4e89-aae3-29ee2d04d758,yung_m3_,Johnny,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-06-19 20:23:09.277000+00:00
2616e054-0221-4601-a80c-a000ba57b9be,size13sbsand4s,Zac,13,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-07 03:40:24.251000+00:00
2617c16c-1265-4cbe-a3c3-79b68cacc495,que_orleans23,Que,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-06-24 05:05:53.229000+00:00
262b7a11-c98a-4069-8b7f-15e59e6f9737,joejetson420,Joseph,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-23 03:20:17.103000+00:00
262c64d1-5e39-4142-b08f-08412feed1fb,mikejones4188,Mike,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-09 04:19:10.892000+00:00
263deeb6-7ca7-49f6-b2a5-918c98ea31e3,jankyyleooo,Leo,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-07 05:06:24.140000+00:00
263e551a-9168-49cb-9a56-f1622cd6b876,tboulay35,Trevor,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-03 23:37:20.280000+00:00
265611c4-887e-485e-9693-e11c60b21243,redefined619,Jonathan,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-06-24 03:52:01.099000+00:00
26571324-579b-4d6d-9677-c359d547f073,Dloading005,Daioderck,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-08-05 22:33:08.009000+00:00
265a4ad9-6084-47a2-9fcc-1276777900f5,BlueCrayon,Luke,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,a78337a2-ffd5-4a82-9a90-27fde7617cff,12.5,71,4,2025-08-07 17:43:24.575000+00:00
2666b2f2-2960-4236-b620-80eb3613201a,Fundy,Steven,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-06 03:40:07.574000+00:00
2672a791-d95c-4462-a0f3-d9e7c76ee8d5,JawnCoaltrain,John,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-08-05 12:54:12.818000+00:00
267ed5d6-e9ba-4d17-8727-27411652bc4c,adreano17,Elijah,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-28 19:01:21.772000+00:00
26a2f884-70bf-4ae0-9ece-a5150ab985bd,GoodStrong,Bryan,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-07 19:23:50.312000+00:00
26afdc8c-c34c-4c21-81c5-e361b009b575,justice_t15,justice,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-07-23 20:23:53.936000+00:00
26b3e9e7-57de-44cd-9627-9569ca244fe9,KRAM,Eden,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-06-27 23:03:22.227000+00:00
26c9cdcb-651e-411a-a22f-60023cd7e355,chris.duncan23,chris,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-24 04:30:44.801000+00:00
26cbc040-c6cc-4875-8084-77f00a593dff,zyerg84,Zach,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-06 22:25:39.057000+00:00
26dc4678-8f1a-47bc-bd58-2dff3e096791,cvergo87,Christopher,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-18 17:33:14.187000+00:00
26e1f721-32ae-4c5d-9e10-3500785ca2c8,Dadbodkickz,Antar,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-29 00:40:48.156000+00:00
26e70dc5-f257-4722-98d0-a085454decf5,RTRO,Jon,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-04 17:19:39.014000+00:00
26e861c1-4601-49dc-a148-3c4b73377024,SimSan1314,Ben,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-08-07 15:04:38.460000+00:00
26e96bc4-2a48-455f-bc9b-5cb46fe40572,Druglizock,andrew,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-07-02 12:36:25.442000+00:00
26f21318-b645-44d0-9654-40ae32916af1,brent42,Brent,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-07-27 01:01:40.683000+00:00
271c8a0a-0dfb-4135-a577-130b996f88a2,austin2hefner,Austin,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-07-23 17:01:17.286000+00:00
2727c328-adb9-4a2b-8d6f-4a370114ff45,regularolty,Ty,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-07-01 19:12:18.669000+00:00
272a7b7b-16b8-4988-8d22-cbfc4f6c9a7d,MJW856,Matthew,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-07 18:49:18.035000+00:00
2734a7cb-3b34-4788-ad90-11d68523ec34,nhemzy,Sean,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-05-12 14:36:12.408000+00:00
27467c64-9eab-4936-81fb-8cb39c3c18bc,Masterbori,Edgar,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-02 19:25:37.586000+00:00
274b7368-9d44-4e59-8ce4-2e1d08c71d94,ajmedina9,Alec,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-08-06 18:57:55.006000+00:00
274de3a3-6c62-4f2e-ba9d-f7b0d5c9f792,wadech,Chris,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-07-20 14:40:04.696000+00:00
2752d6c1-fc85-4860-95b2-0dd92beb26c8,TJ0116,Thomas Joseph,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 15:50:25.625000+00:00
27545e39-97d5-4412-a374-51704abb38c1,st0cked,Khi,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-22 22:59:17.503000+00:00
275e9166-ff5b-4dee-8a11-48a8570b9f9e,JpSneakerHead23,Jemsey,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 18:02:13.699000+00:00
277033fa-27f7-484e-87cc-6d5049547c32,Middie.Kicks,patrick,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-08-06 13:09:10.492000+00:00
277040b1-064b-4991-a4aa-a432ea22ba00,RichTheBull,Boris ,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-03 16:37:55.141000+00:00
27848edf-0cd9-4e84-aa39-026b31156f4c,nope,Savuth,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 19:25:08.803000+00:00
278c2953-79e6-49f1-8ed7-5edc31cd0c08,kram1988,Keyon,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-05 23:41:01.677000+00:00
279ba0cc-f146-485e-8c1f-f0ff88d2d904,jamrock23,Terrence,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 03:11:44.747000+00:00
27bd0859-fe47-4e85-8090-0e62c1b10b01,Noluv350,Al,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-07 18:14:37.378000+00:00
27cb12d3-f019-4959-b648-2bdca4ca06e2,Clustajr29,Mario,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-16 00:16:56.510000+00:00
27db5199-96a5-4124-ae9a-df6f06da9785,Atl.Exchange,Abdul,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-08-06 11:07:27.242000+00:00
27e0657b-6efa-45a5-96ae-832cb1294687,Chas26,Chase,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 04:53:51.193000+00:00
27e74c0e-1007-46e6-87fd-22b4d3569a6e,CrayZ1028,Ali,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-27 17:57:42.129000+00:00
27fdbdcc-1130-45d6-be06-57111fd32f4b,themaddux,Ron,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-06-28 04:02:13.287000+00:00
2802055e-5cbc-4407-a650-36f3c15e7be1,cact.usjack34,steve ,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-01 21:31:39.311000+00:00
2809d03a-8644-4102-87dd-0a80ab4b5e55,pinnp,Dayron,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-06 23:51:16.250000+00:00
2813fb10-b4f6-4f58-84bb-ca38668878b0,3WICKdaGOAT,Brandon,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-07 15:59:56.752000+00:00
28147fab-9cf6-4224-b898-69f044fd181f,supertmartz,terrance,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 16:28:36.735000+00:00
28151abb-96e7-4dc5-bdcc-49d0f9dcf596,SpenceDaddy,Spencer,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-29 15:18:38.579000+00:00
28260f3b-a992-486b-b875-115d794ee64b,kingbob423,Kenson,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-04 09:55:24.211000+00:00
282a6f00-58f6-42d2-aedf-be3816b82488,jakepan,Jake,11.5,Zoom Kobe 6 Protro 'WNBA',9th,b1348168-8a36-400f-83a9-ea1a72ab8a94,12,30,25,2025-08-07 11:12:15.416000+00:00
28332531-c235-4677-888c-69637c809753,T-EASY,devin,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 18:17:03.960000+00:00
2873a40a-8ca7-4188-a7e0-cc79e1cd6394,KingKellen,Kellen,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-08 03:40:44.321000+00:00
287ef11a-153d-43d3-9c06-23b871ea8064,Snick.Kicks,Nikesh,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-11 23:24:32.202000+00:00
287fad6a-0f34-40a0-9838-1df3f75d0cac,Chrissssoo,Chris,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-05 18:30:34.954000+00:00
2882dd60-a64e-4363-9098-a83923135fd1,jefitiz,jeffrey,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-05 07:30:07.864000+00:00
2883ed05-ae8c-4487-a697-fab42f64799a,Jordan.G,Jordan,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-28 23:47:17.036000+00:00
28956e01-6212-4887-ab85-4ef8b64bd975,mrparker,shane,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-02 13:43:23.911000+00:00
289bc87c-df8e-4346-ad54-cf09ef7bc82b,ea1trainer,Ed,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-06-27 01:02:53.558000+00:00
28a0c6d8-ede5-49b4-ba0b-462bb46bc888,GlassCitySneakerHead,Mike,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-07-31 23:29:18.301000+00:00
28a8b5f1-2fa8-4e62-914d-c675fb1c7ef8,zj-15,zachary,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-05-24 05:16:51.834000+00:00
28b09e4e-10d2-4059-b8c1-2cd1a2b9818b,raul360,raul ,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-05-22 11:16:29.372000+00:00
28b6aef5-f606-491a-9c47-fae9f80e5bcd,MeMyKixAndI,ismael,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-06-25 02:42:40.325000+00:00
28c6e7e4-646e-4209-bafb-6afdb4bb6948,justkev13,Kevin,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-08-01 21:29:46.840000+00:00
28c80709-da90-45e1-95f9-b1f7313fdf1b,b1gboss00,Bj,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-26 15:38:01.968000+00:00
28ca8ff3-927f-445a-a507-52a6610b9254,kman22563,kenneth,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-15 16:42:33.980000+00:00
28d2a49d-f6bc-4dbd-b02b-97e1c46223a9,Journey,Hector,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-07-14 00:07:19.580000+00:00
28d6691c-cb51-4783-9dee-c722bd40455a,bendunks,Ben,12.5,Zoom Kobe 6 Protro 'WNBA',9th,aa1d279f-8123-4e15-89d4-a5838d5529ce,11.5,7,11,2025-07-30 03:34:21.212000+00:00
28d92217-675b-47e9-ae5d-e9cca437ba0b,SoleKingDame94,Damien,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,be805aaa-9a69-4f2b-b875-076c6df14bc5,8,30,6,2025-08-07 18:00:45.547000+00:00
28ef61a2-349d-4b2d-9fe5-18fd06cc0525,BrickHouseHeat,Dave,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-06-20 12:21:29.686000+00:00
28f804e1-9286-4399-a03a-ce07d8c592d8,r3stNp3ace,Nicholas ,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-04 20:34:33.449000+00:00
29004386-811d-40ba-a42d-8ada8f68f59f,BIZLATLV1,Cesar,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-01 02:45:00.091000+00:00
29025b3c-5828-41e1-9e44-0994f4cdc1c1,bennyboats,sean,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-06-10 01:50:37.110000+00:00
29071eb1-2043-4ab2-b973-f5206fdff356,dkcooks,Daniel,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-06-29 18:41:54.315000+00:00
2924db6d-9709-4f77-9109-f866fa2367d4,D_Keagan,Keagan,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-07-31 16:07:08.769000+00:00
29326b06-f98e-4a8b-ac39-f8c9d63fb3eb,Williamh334,William,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-06 09:47:42.242000+00:00
294351cf-09e1-401e-a05e-b418f9825eb0,Chansummers58,Channing,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-04 15:14:08.936000+00:00
2957a078-fb0e-4896-85d0-5ae549ea0174,DonMega35,Roberto,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-07-25 22:28:23.862000+00:00
2958bdd8-103e-41ed-ac64-973eaacf5a12,bigdjjames,Dennis,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-16 00:50:43.745000+00:00
29623dd7-5f5a-4747-b270-d144a3ed9647,nandoqui,Fernando,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-06 15:04:04.793000+00:00
296b9475-0fe7-4868-a27e-76df2296ed85,puppyj,Paul,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 18:44:32.071000+00:00
296ba2ad-b9f8-4f0e-915c-7e6e886a8c5c,Nicholaspierre,nicholas,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-07 14:40:50.770000+00:00
296de238-d12b-41de-a193-dac805519c47,its_jacob,Jacob,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-06-28 04:38:21.737000+00:00
2971363a-1c11-461d-bf69-2be55b5cec21,datdudewhat,erran,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 18:26:40.469000+00:00
2971e79d-377e-4584-92b1-6206c21d7093,pebbles74,Jeremy,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-22 02:03:22.955000+00:00
2973acb3-17cb-4155-98d7-ddefcc1ad2e1,Lookin4H3at,Zachary ,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,63aa6f8f-b1b8-4b92-825b-c0874d3293e8,14,48,3,2025-08-05 05:50:15.891000+00:00
297526b2-d44a-42dd-9ce1-65f1f66a4fcd,Joh.y-G,Jacob,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-05-13 04:58:11.281000+00:00
29889820-b358-470e-b6c6-522cde4c8b7d,S2ishere,Sebastian,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-05-22 14:10:38.193000+00:00
2988ac67-262a-461f-a2da-b82653c016ef,CNTW33,travis,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-08-07 16:36:32.131000+00:00
298f5b43-a878-4b2d-b94d-88711b63657a,thesneaker.dad,Colby,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-05 04:33:52.228000+00:00
298f6f50-9444-4b51-b225-70f844060841,demichael263755,Jordan,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-07 04:47:57.389000+00:00
29a34650-90a1-4aec-a893-753fa076a457,extraquesole,Ed,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-22 13:55:11.001000+00:00
29ae6960-4c24-4bae-aff1-11069f1f31f3,CurryCollins,Jaidyn,10,Zoom Kobe 6 Protro 'WNBA',9th,aa1d279f-8123-4e15-89d4-a5838d5529ce,11.5,7,11,2025-08-04 21:17:14.430000+00:00
29bbc01b-0a9b-406c-ad76-e277aed2647c,jrdapurest,Junior ,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-05 19:21:35.589000+00:00
29cfde89-e261-4c1f-a0c4-f27879658fc0,treyshifty,Troy,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-06 23:05:26.024000+00:00
29d1e14f-b982-4cb2-b1b4-6fe85284cdb0,Zmann1971,michael,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-07-24 11:24:36.084000+00:00
29d223eb-9130-470c-b096-a583d9005591,JeepinHokie,Kris,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-05 04:42:13.602000+00:00
