user_id,firstName,username,top_target_shoe_name,top_target_shoe_variantid
f5b138a1-238c-4c3e-9495-9dd08fb39a9f,,Wi11_i_am_,Air Jordan 4 Retro OG 'White Cement' 2025,2349b5b7-f397-4fa5-877f-cee67c880254
f5c53450-fb2f-4cf6-8cd8-a506b49a50ea,,Dindanblanco,Air Jordan 4 Retro 'Bred Reimagined',0787a809-331d-4630-a222-17e4a630a0db
f5d41fff-1fef-4efc-8e99-0a4f6b797fed,,richplug223,Off-White x Dunk Low 'Lot 14 of 50',c80fac2e-8203-4f9d-b683-02d78dda3a97
f5e149d1-d538-439e-9033-c4a4c562f588,,Airpower85,Air Jordan 1 Retro Low OG 'Black Toe' 2023,84d25d47-05c6-41db-9bc5-58376511aed0
f5eab766-46fc-41a8-9f83-69876fb27394,,Passenger33,Air Jordan 3 Retro OG 'Rare Air',954a59dc-c1f4-41a0-8416-7b904b94f758
f5dd7ad5-894b-45b9-bad0-7d7cb6e8d008,,KenCarsonFan,Yeezy Desert Boot 'Rock',b644214b-6d4c-497e-9495-16a86de8ed96
f5e8bca2-b886-4367-92c3-d11bb409a383,,Sole_Curator,OFF-WHITE x Air Max 97 'Menta',ad7274cd-4588-4950-8bb1-2294adb7780d
f5e4b604-ce4e-4115-a2d0-df78b166041a,,sneakersxpila,Air Jordan 14 Retro 'Ferrari',c60dbeee-b3de-41b7-83d0-fe2aed0b5595
f5f00f7c-5f0e-431a-a578-24d994c1663f,,IbeatU22,Air Jordan 1 Retro High OG 'Chicago Lost & Found',826d0fa4-73a8-49a6-807e-c05c78ef24f5
f5ed017f-41cf-4ba7-8ae2-0ed7f267e882,,RitchieC2910,Yeezy Boost 350 V2 'Zebra',fea8dd76-77c2-4d6d-9646-74d991aca81c
f60a2a35-b2c9-4e6d-9eb0-ea4fc35a8eca,,Scoish_Maloish,Air Jordan 1 Retro High OG 'Dark Marina Blue',5317725f-db38-4f3d-88f3-a08896552d6b
f5fa7ce1-b17c-43ba-958b-0340cd2f17bc,,DineroGratis13,Dunk Low SB 'What The Paul',e1f4f986-0316-4aac-bf1d-054055ab2b6b
f5fc06e9-e7f4-4045-8e61-203471326929,,Kiiddwill,Air Jordan 12 Retro 'Cherry' 2023,475d49c3-818b-4128-b9cf-36fbeaf78950
f620afe9-59c6-4df8-bf72-df69a07bb725,,JMurk-12-13M,Dunk Low SB 'J-Pack Chicago',1598f309-3ac5-474d-95dd-8baa072e334d
f62b4b81-4bfe-4446-83b1-4839efc02045,,johnito,Salehe Bembury x Pollex Clog 'Horchata',3f13ba0d-374d-48e6-b010-2d8e13666258
f614bf02-d52f-4944-ade8-b37f8dd6d097,,shoecanvaskanan,Why So Sad? x Dunk Low SB 'The Predatory Bird',4ff43bae-23ab-43ea-9ca2-81c579679e43
f628ad3f-fc7b-47d9-a578-cfc783378c8b,,clydesdale911,Yeezy Boost 350 'Pirate Black' 2022/2023,66389fda-c20e-4c8b-a4b0-5753b088641a
f629b337-9332-496c-b204-5a7bdbd9694b,,Atmclean1,Air Jordan 5 Low 'Doernbecher 2022',0f10acc0-8c6c-4d68-8320-4fcd32dcd0b0
f62ee4eb-722a-4bd2-9079-e0d0a5a68563,,joel20,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',d6abd11f-df3c-401c-bb4b-cdf98bd1eec2
f62bc7fd-6175-4021-8d47-68edcad8519c,,jonnopolo,Air Jordan 3 Retro 'Seoul 2.0',b8b05257-ec4f-43d7-a9df-a88ac6f3c547
f6461b9b-0c8b-4eaf-9bd8-cfd1fce081bd,,HypeLlo,Tom Sachs x NikeCraft General Purpose Shoe 'Brown',adfe5b94-1366-4756-b638-cf526ce94fb8
f647c1f4-b3d3-46cc-8aba-a91a58ec41e0,,Fahcayo,Dunk Low 'Georgetown',2cf64d15-0e38-47ed-9e95-2966690e4f17
f63e3424-0215-45a8-a519-7f17f84b791d,,Aves_Closet,Wmns Air Jordan 1 Mid SE 'Lightbulb',c53f29e8-26bb-4e93-bc6c-cce25fefb822
f63e6dfa-f5f1-4305-b43c-32e5083d4fa6,,rg1573,Union LA x Dunk Low,0bc1d3b2-b674-4f8b-b5cd-5a631a7b8c45
f6490cbe-9aa4-4c64-b085-ceb4e6daa883,,Superwakky,Cactus Plant Flea Market x Air Force 1 Low Premium 'Fuchsia Dream',589dc6e3-bdf6-4c32-b845-980c87329779
f653ec4f-2b57-46e7-8387-ee1109773a16,,bluevw67,AMBUSH x Dunk High 'Deep Royal',4a0f81db-4c1d-4661-81a7-505817d31ce2
f64e069a-58c1-42e5-9180-e3cc0f098c48,,5hady,Air Jordan 4 Retro SE 'What The 4',4f5a7faa-8de7-4851-9e28-6ce6c02539c3
f63c466a-d115-4045-92d7-28c8a8b30e2f,,RexX60616,Zoom Kobe 6 Protro 'Reverse Grinch',74bfd473-1151-4fe4-bcbb-1d6888eb1d0c
f65aeccd-8225-4541-af2e-aa94ac9b5f9b,,Tellef,Union LA x Dunk Low,3b483006-5546-4b82-83e5-534df14feb9f
f674a98d-d594-4191-80a1-415fe51949a2,,DavidV12,Air Jordan 1 Retro High Spider-Man 'Origin Story',3777ca73-1c12-42bf-bda8-d29c03bd1098
f65c5ce9-7b96-49a7-8912-60679a01b1e7,,Ceo_Shark,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',48fa059d-06ed-464b-9dc0-c7a920e535a6
f6700f6f-ebac-4f20-8b03-8740432addc4,,quadeD,Oski x Dunk High SB 'Great White Shark',16d0c027-2790-426e-96d7-ec6da6998bc8
f671e159-34fb-4ebb-9c2b-da65696ea4d7,,sneaklaww,Air Jordan 5 Retro OG 'Metallic Reimagined',83e632db-09f6-4ac1-b5d0-039a92a9b630
f66b77fa-a347-44d7-ac7f-dd069a26cb99,,blake.tabangcora,Dunk Low 'University Blue',16879e29-4066-404a-8d4c-f200c0a7e06b
f675eb93-f072-407b-82b5-54ec4480341a,,teezy_2493,Air Jordan 1 Retro High OG 'Chicago Lost & Found',4e7d2176-17a8-4811-82a3-0b9a6f1bbc6f
f6872c26-11cc-499f-842a-bedf0b399b14,,Meechie31061479,OFF-WHITE x Air Jordan 5 SP 'Muslin',a2e73798-596b-4c63-b7c8-216ed561ac22
f67d18e1-c2ea-440f-9f2d-52ae76317d68,,sneakerheadCPA,Concepts x Air Max 1 SP 'Mellow',0e7d322a-d976-4b16-8372-7af21a02d3f2
f6886e50-f7f9-4eae-8397-9b4f60795c2a,,jacobwebber22,Air Jordan 4 Retro 'White Oreo',a7878110-b3bc-4eaf-955d-bc2938bfc638
f697884d-97b5-405f-8ca2-4557d5571741,,SneakerJunkie15,Dunk Low 'What the Duck   University of Oregon Home' PE,4efdd693-051b-40cf-8231-9466e2248170
f67f3f3e-3e2c-447e-8824-90049915cb64,,lilshorty07,Wmns Air Jordan 1 Retro Low OG 'UNC to Chicago',1de2fce2-6e06-425e-a17f-a514a136c378
f681a4f3-8fa4-4bfe-862f-645dbe0532a8,,GaryGary,550 'White Grey',7c773c46-acc4-4440-a5d8-142a236c66b6
f6aaac2e-1316-46f1-955a-88636d22fb6e,,joaquinsanch12,MB.01 Lo 'UFO',bc411086-0c85-4250-89d2-4c359b83619e
f6b8e90a-e8a7-44f0-bba6-0a261ccb675d,,carloflores04,Kobe 11 'Achilles Heel',efc096ac-fe40-44d0-8b0a-b63ee6956e0b
f6d17343-dafb-4787-b4e7-511db34afb51,,youngwl27779009,Tom Sachs x NikeCraft Mars Yard 2.0 'NASA',1e55fedf-472a-4ecd-b72e-4a5e16b3d389
f6be4314-888b-4ae5-832d-4691ea21d9ae,,K-Fox28,Born x Raised x Dunk Low SB 'One Block at a Time',02e4c273-5ea1-4952-b349-e77f47a43c10
f6d90948-8469-477f-b13e-e24ab87d7cf7,,hoopcentral123,Zoom Kobe 6 Protro 'Reverse Grinch',7de1c61c-804f-4d7a-9fe3-2ae29c740902
f7252c8e-fb05-4d62-90dc-2dae7edbb78e,,aidanbeard35157,Off-White x Air Force 1 Low 'Light Green Spark',7c9b4ce8-a6fc-4d9c-8a78-0ae7e46cf548
f6c2e9ce-83f2-47c9-8cb2-57590ad0fe38,,DD,Air Jordan 3 Retro 'UNC',d89f1f03-260c-4df4-97d0-04d633d130d3
f6ca2108-bbc7-42eb-8de5-6ee51c4012b8,,BigShelt,Dunk Low Retro SE 'Barber Shop - Black',e99dfd69-f54a-4990-a574-fea2c5e97e1e
f6c54cae-4f11-4880-bf83-04771629e460,,santiboy0083249,Yeezy Boost 350 V2 'Onyx' 2022/2023,9ccdff21-0fc5-4916-9656-f8804b8fc47d
f6cda0a9-f444-49f0-9123-53abc29cd863,,Joshuaa824,A Ma Maniere x Wmns Air Jordan 4 Retro 'While You Were Sleeping',fca77d3b-475d-4a19-b1c3-78de6d09132a
f6cd5860-94f9-425d-b206-09e143698538,,WhiteShadow,Fragment Design x sacai x LDV Waffle 'Blackened Blue',00be6665-8954-4059-ab22-8854b382e45f
f6d3d5f1-f723-46ce-95e7-80d224e04032,,jbriscoe8171598,Air Jordan 5 Retro 'Wolf Grey',f57ce626-5be3-42ea-ba50-a79c39a9514f
f6f1a58c-d3a7-41f9-a17b-36f0d9bbc077,,samstalli18814,Off-White x Air Force 1 Mid SP Leather 'Pine Green',b77726e0-69eb-45f1-b3f9-c8f04a8b6cba
f6e877be-d970-4a2c-9be8-4ef87495d492,,bnewman6,Air Jordan 6 Retro 'Midnight Navy' 2022,7e280cf8-177d-4166-b6c0-19574b67456b
f6f0dd77-0bbb-4ce6-9b07-45dc49899640,,lrnzo.21,Gel NYC 'Cream Oyster Grey',4f3621b7-6ac4-4c2c-923f-0e194ad00d56
f7006348-1768-49a3-856b-8f19294ef1b4,,tejab,Air Jordan 11 Retro Low '72-10',570fdaa8-6fe1-4bbf-ad9c-73859f666c11
f6f33c21-8a8a-4f96-8d66-316ead11bde2,,WestKickz,Air Jordan 6 Retro 'Bordeaux',19197b28-1bf1-4007-a01d-8b93d784e061
f727b69d-4512-4b4a-a01f-c94aba111456,,Kingdruth0807,Air Jordan 11 Retro Low 'Navy Snakeskin' 2019,eec1285b-f20b-405f-873b-2782e97b5207
f7062343-320f-4cd9-9fa1-9f870a158b4b,,CanIKickIt,Air Foamposite One 'Floral',ad7449c9-6b1f-47a2-9ccc-8f503b741b65
f71baa56-716a-411e-a3d3-a6b566cd04ec,,JonathanG413,Air Jordan 4 Retro 'Black Cat' 2020,29c34218-a447-4984-9fd3-7a478455b808
f72279d0-f069-4144-a58f-f75afc132cbc,,djO-z,Union LA x Air Jordan 1 Retro High NRG 'Storm Blue',eb6a5a67-bbcb-4644-aabb-46e63e9cfae9
f726dc8a-30f0-43d9-a328-2d24e8f074bf,,Fuego_Migo,Zoom Kobe 6 Protro 'Reverse Grinch',0f5d5418-7120-47f1-b112-a1579eed7e3d
f708c701-4ffc-4b78-9f5f-1ccb6a12a1a7,,yoimwil,Air Jordan 1 Retro High OG 'UNC Toe',0a8dd2f8-2b0f-40e4-a7d3-ae57b3a45db2
f70e009e-e65c-4c9c-8703-4e9306abd29a,,TeeBacon,Air Jordan 3 Retro 'White Cement Reimagined',9c0d46a8-772d-47f2-9bd5-e66573c4f437
f730f8e3-d951-456b-993f-4edd18d45446,,Kuherboss,Jarritos x Dunk Low SB,9c93b654-59a1-472c-b892-f2bbd1197efa
f72e18f3-4767-405d-8583-f5c7623d3718,,04wnielson,Kyler Murray x Vapor Edge Dunk 'White Rose Gold',7ce5a391-03f7-474f-868f-a062a215490a
f735b8e1-ffad-496a-acb6-8fb25b49ad85,,oasis.calibu_,Louis Vuitton x Air Force 1 Low 'White Gym Green',ff7dcc69-8b7d-4b66-b4bb-f8db161f32c6
e87b89b5-6e5e-4a2d-b153-1a4b9a0fc274,,BigSturg,Jarritos x Dunk Low SB,73e81bc5-ed0a-4176-9194-23c729d1d538
f75ab384-70f9-4830-ade4-4682d6b56721,,Neeks12,Air Foamposite One PRM 'Weatherman',e33c3062-3858-45ec-8040-ff874b0052ca
f75b8cdb-e72d-4f86-8f72-d5b5b19edb1f,,marcocast377366,Travis Scott x Air Jordan 4 Retro 'Cactus Jack',af676e0f-c6da-4a9a-90cf-c56bbda35f4d
f75bc82e-6081-458e-bcab-044c98828e30,,RecklessMedia24,Air Fear Of God 1 'Oatmeal',da9d6844-d154-4eab-adca-100b1bb87c90
f770acb9-a73b-4ff3-8521-e23847794315,,Secondbreakfast,Kith x 992 Made in USA 'Osaka Pack',99fedb16-c038-48d1-8f06-a9806ea34b96
f78593be-bd65-4549-8cdf-925a8c453de7,,NationalTexas10,Travis Scott x Wmns Air Jordan 1 Retro Low OG SP 'Canary',b781a63d-0c83-43e4-88b9-4b668400db74
f76eaed7-72af-4bb5-86b5-71d9db4e92f8,,balv1782,Zoom Kobe 6 Protro 'All Star 2.0',bc20d1e4-97df-4810-aa38-3cecf911852d
f78d06a0-5b9b-4a78-b1e4-cce4f896dce9,,mo.ia.kicks,Dunk Low 'University Blue',a59876ee-6d1a-4173-8f3a-92c2223bdc3b
f78622a3-7907-4820-a89a-e208acd0c02d,,RamLnash,A Ma Maniere x Air Jordan 1 High OG,3d6467bb-b571-4f49-bfa4-35d8c2b7c220
f780c768-f208-4f85-8489-ec1982b9cc34,,duuavy,Union LA x Air Jordan 1 Retro High NRG 'Black Toe',b9f63b66-5378-4850-ac6b-a3f3865c0e0c
f7836ca5-ffe1-47b6-8544-6eae9512b1b5,,Lowkey.luciano_,Air Jordan 1 Retro Low OG 'Mocha',74bf2750-deea-42a1-94d5-c05e21e6731f
f79bef97-386a-4418-bbab-a7bb2443bceb,,Moda,Nike Dunk Low Setsubun (2022),8447ca7a-7281-4835-b998-88451e56bd03
f79f24f1-cb52-4c2a-9de3-3e7ac6d3cded,,SweetBaby,Yeezy Boost 350 V2 'Beluga Reflective',0fd0d9ea-7efb-450f-b666-5730548ad072
f7978a9c-3652-438c-85b5-ae0cf6df7236,,Genie,Zoom Kobe 6 Protro 'Reverse Grinch',74bfd473-1151-4fe4-bcbb-1d6888eb1d0c
f793df43-52a2-4338-b9a6-7971bae72328,,hilld3187,Dunk Low SB 'Court Purple',06e7a1d3-ed55-415a-9779-34f79d701bf4
f792fcf0-dd3b-4982-91b9-185677f3beb3,,ChefSnkrHead,OFF-WHITE x Air Jordan 1 Retro High OG 'UNC',0b56ed29-b351-4dc7-b04c-326969378a18
f7bb97ac-139b-4a3b-9f8b-359635e538c8,,KoryE,Air Jordan 4 Retro 'University Blue',5faf1208-d671-4170-beca-31111fda47d5
f7cba27d-3231-4738-8d12-fd914ed12581,,iTrade,Zoom Kobe 6 Protro 'All Star 2.0',1c275a52-3d34-4031-9bf8-e9f2e1ae3840
f7d46199-b179-40a4-b30a-6d84b8344bf5,,lincolnpark,Air Jordan 4 Retro SE 'Wet Cement',ce0e9b05-066b-4c50-9cb2-0ba95df5abf8
f7c69490-6f8a-4f5b-ab2c-859d68d6fff5,,charliedoom,Air Jordan 1 Retro High '85 OG 'Bred / Banned' 2025,1be2723e-cc07-42b6-b60f-023ed670b863
f7bd5547-f1ec-4e79-88b1-b9127c5c91de,,MorriMaK,Air Jordan 1 Low SE 'Diamond',20c99103-7cc4-47ac-bd29-0a0d86b10f21
f7c94678-fd89-4ecd-b957-1fff248e7ce3,,Grayson1107,Kobe 8 Protro 'What The Kobe' 2025,0fa06ba8-4dcb-4ab6-b1be-b99f7b798b4e
f7f7ffce-cead-4537-b38d-c3b9fd5056f7,,kinghaffe,Caitlin Clark x Zoom Kobe 5 Protro 'Indiana Fever',445ed9a9-fa00-44b3-9729-91cf20f86c24
f7e20523-3c29-4c09-9d7a-33b4d87b0267,,61kicks,Fragment Design x Air Jordan 3 Retro SP 'White',b54c7ad0-4d54-4982-955b-e5abed8035d9
f7fb1404-59f0-4643-8af0-107efd6fb6c8,,therealwill,NOCTA x Glide 'Kentucky' PE,bb53d7fb-8387-4a54-a713-adcef8931860
f8014f75-c7ed-490b-a8bc-eca72b77b933,,maxkwiatko85491,Zoom Kobe 6 Protro 'All Star 2.0',6f1e4949-85b6-43ed-aacc-c10f8f58ef03
f7fe58f5-2117-4378-8b78-64fbde731e58,,lewcole20,Born x Raised x Dunk Low SB 'One Block at a Time',02e4c273-5ea1-4952-b349-e77f47a43c10
f823924c-a14c-463b-8bab-cdb399bc4230,,eugene,Air Jordan 1 Retro High co.JP 'Midnight Navy' 2020,92ec592a-f4f5-4ec2-8b32-0a5d7373604e
f8128680-e1e9-47ac-9662-695e752a9fbe,,Sahil100,Travis Scott x Air Max 1 'Baroque Brown',263a6807-ba7f-49d8-b555-a219f5e895c0
f815e837-2350-440a-a289-8ae5e50aee32,,MercurySelling,Air Jordan 1 Retro High '85 OG 'Bred / Banned' 2025,bde31743-e2f6-4913-ae3f-5a158dc0aa09
f8062a89-1436-4947-8305-36b6421a2ad0,,JordanPoole,G-Dragon x Air Force 1 '07 'Para-Noise',c08199e1-a02b-4bdc-852c-fc289adcd60c
f8178540-5d7c-41f5-87b7-0818d863bf2a,,sevfiveighty8,Air Jordan 14 Retro 'Ferrari' 2025,469033b2-1586-49d2-bc06-de484864eb54
f8110dc6-3ac3-4ac7-af39-0daae4f257a3,,milt223,Air Jordan 11 Retro 'Cherry',ff998ded-d93f-4372-8e25-d969ad902d34
f8241202-64b4-44fd-a69b-f8ee4a4f74d6,,Graylen1,CLOT x Air Max 1 'Kiss of Death' 2021,1ccd2fb9-2beb-41b9-bbb4-925fe2955d52
f82a7c31-ec8e-4e6b-b76a-ac16bfdbec05,,Koke,Air Jordan 4 Retro 'Fear' 2024,3e36df7d-c38e-459f-a84b-bd152511152b
f842598c-70f4-4a60-9bf1-4ce5aea993ad,,khaisheetz,Jordan Spizike 'White Cement',f150b5d7-ebb4-4b28-8efe-1f608ac8c319
f838c40e-d060-4b24-8c54-1fcf868c3fd6,,PhillsGrails,Dunk High SB Premium 'MF Doom',6b80762a-2240-4060-b44b-7b84a6c7dbb0
f83c06f9-508c-4d2b-8b48-c858c5e4fb7f,,Southernn,Kamikaze 2 Low OG 'Black White' 2021,c7207dc0-3b13-4045-ac26-1c292e557528
f83c5b02-1cc0-4fe7-ba18-b1431037d6ab,,Texaz,Undefeated x Air Force 1 Low 'Total Orange',a6cbd8c6-ea37-4bc1-bcf7-de605c0e8174
f826f6b9-5dd7-4dee-8802-cc4ee7ab7e63,,arpillow,Air Jordan 1 Retro High OG 'Chicago Lost & Found',826d0fa4-73a8-49a6-807e-c05c78ef24f5
f861c3d6-5516-478c-8f3e-43558e75cca1,,justinmcc15209,Diamond Supply Co. x Dunk High Premium SB 'Tiffany',3e60ddc7-676a-4d34-a586-d2aadc91f100
dcaaa826-83f3-46c4-977a-b7721b4a4d0a,,astaylor6,Action Bronson x 990v6 Made in USA 'Amaz√µnia',d995d1db-3462-4ede-8d47-1782cc1ea43e
f84e0607-17b8-4f24-a435-045a9c61983c,,brendans98,SB Dunk Low 'Sea Crystal',8ef649ed-c7f8-4b58-b2eb-713fc471e3ca
f85aba0e-4d63-4eed-8fed-b769164a1387,,swadeyswade,Air Jordan 1 Low Golf 'UNC',570cbac0-5721-4b46-8278-36e6cce319e6
f86e2056-62b3-4df2-9582-5c467721a451,,KINGHASCOME,April Skateboards x Dunk Low SB 'Turbo Green',13f1e6c5-cb40-4cde-b458-0c6ab9f0fc96
f88233a4-cdae-40ba-a52d-2b2e9f73fe46,,Reppn216,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',ea5f2e93-0f02-40bf-8118-ef56591dee02
f8892518-ba98-497d-9c64-a175c42d31e6,,mfunez,Air Jordan 13 Retro 'Black Flint',7cbe6188-a9ef-41e4-8d47-040ab0a389e2
f871ec14-3223-45f4-8492-95f39d7fe75b,,Junior64,Air Jordan 12 Retro 'Flu Game' 2025,348c6a24-8ac8-4d13-b08d-8230cbfe5902
f87a2c3e-16d0-4939-910b-d31089d9757d,,Emoney4LIFE,Yeezy Slides 'Onyx',c6a505c2-9a77-4b40-bc0c-232b80fd7798
f883f089-70b8-4832-97ca-bc2aae411be7,,zzzderek,J. Balvin x Air Jordan 3 Retro 'Medell√≠n Sunset',d80b916d-7e73-4e79-bad9-581be7da3bd0
f86d897e-bb42-4f8a-8453-6d1adbbe612b,,Kidk,Dunk Low 'Gone Fishing',09305bb2-f6b1-4725-b40e-305da277397d
f898a1bc-624a-4016-a9eb-3e09622f5443,,wenk11,Nike SB x Air Jordan 4 Retro 'Pine Green',9f1a3f5b-4610-4fd9-8c58-2787512d5d80
f8a02da7-f1e0-4a1f-ad38-4cf9138836d6,,MattA0509,Air Jordan 10 Retro 'Countdown Pack',d3656f3f-6f7c-49a5-ac04-ea98aa704713
f89d6ab9-ba8e-4757-b3af-cfcf6e0c24b8,,Hype_dj,Run The Jewels x Dunk Low SB '4/20',8492d6ac-1863-4659-ae6b-75c86714e27c
f8a21800-38c9-4b1c-a8a1-0b11541b74cf,,lyfes_a_breeze,OFF-WHITE x Air Jordan 1 Retro High OG 'UNC',1ae23a0c-db22-4738-89e9-aa4d568e9995
f8adf604-3bd9-4de2-b215-f34b63f8235a,,mikey_bihh,Wmns Air Jordan 11 Retro 'Neapolitan',b2c2ab91-9213-4e3d-9fdd-24bc1e382637
f8d0c8af-7c05-47b7-95ad-bc0362ad4ae2,,rafig90,Air Jordan 4 Retro 'Cave Stone',fae47f2e-ddd3-41f3-9cb4-25ecb78dd70b
f8b60018-0c27-4243-a6fb-f497397871b1,,jay3786,Air Foamposite One 'Galaxy' 2025,6d26f310-5eb0-4566-862a-afe0b66a0213
f8c3d47f-407a-411a-98e7-4ffc4e12ad20,,Qs-closet,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',0dcb6e7b-de03-44e6-bda9-914731427f9a
f8c3df6f-ceea-483c-a1ef-cb2143468208,,Frankierdz57,Yeezy Foam Runner 'MX Cinder',338054fb-84c5-478b-90e4-3ddf20d041bd
f8b3b3d8-aef7-43a3-95d3-e844eaf21b91,,Jegdet313,Travis Scott x Air Jordan 4 Retro 'Cactus Jack',e37150ff-f969-4adf-8fe8-06c1667ac98a
f8f1d018-f5da-4b15-8ac1-cdffef9c1394,,Lalph_Rauren13,Air Jordan 1 Retro Low OG 'Doernbecher 2023',6ecbe9d6-f51b-440b-aee5-a09f0bc69030
f90197b6-f5e8-48cb-8ed2-a12ff6609426,,Chef_Chuck,Concepts x Air Max 1 SP 'Far Out' Special Box,0c69d86f-5e16-4bc3-b188-1833eb2be8dd
f90a13c2-2232-489a-861c-fa5fa6db1eca,,jaywhite,Zion Williamson x Air Jordan 1 Retro Low OG 'Voodoo',517659de-0eb5-40c8-83f5-b4be790f83cc
f909aff1-9484-4a31-9314-72cd27781f03,,mrofftop1511846,Wmns Air Jordan 4 Retro 'Orchid',d3009a1a-542a-4fd9-8c9d-aab55a4611d1
eebe5290-6f40-45c6-b4af-342f5da3980a,,Gsims,Nina Chanel Abney x Wmns Air Jordan 3 Retro SP 'Bicoastal',16f019fe-a19f-48cc-95b5-62dad250d1ae
f8fee2e6-875f-42aa-b3b4-4c107ffebf1a,,Pooh1234,Air Jordan 3 Retro 'Doernbecher XIX',d009197d-7c22-492c-81ac-0c6dd173453e
f90de0ce-aeeb-4913-9c2c-2c8ef096c40a,,JayTee,Air Jordan 3 Retro 'White Cement Reimagined',15e90e40-5a43-481b-b901-32e61c6be5ba
f9264bec-a139-4eb7-827d-26a1722b51cc,,JLyons_Productions,Nike SB x Air Jordan 4 Retro SP 'Navy',eeb374d2-647e-414e-b5ed-8350e3c9aa9c
f92e64ef-529d-43fd-bc76-75c86bffc112,,copordrop,Air Jordan 4 Retro 'Thunder' 2023,32b81dbe-f9f1-4801-9032-29cb2c613812
f939bb3e-ec3d-4e9c-84e0-53d3cb3af51e,,CubbiesTX,Air Jordan 5 Retro 'Fire Red' 2020,40bbae00-35fa-4a27-abf6-2a7a2e7b5a6c
f93d79c5-9acd-42de-a781-a20ab1c0ace1,,Izzyfreshh,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',25562b0b-404c-499b-95f3-80ff0a740a6b
f92d52e0-16fd-444c-8f4d-0c4d7b91c7f8,,Tezzy85,Air Jordan 12 Retro 'Taxi' 2013,6b487f05-a45e-4f0f-82ab-c7d685c0b2bb
f92a8b88-02d8-4dcc-ad02-c571fc735efd,,ecebuckets,Lance Mountain x Air Jordan 1 Retro SB QS 'Black',4de6baad-4726-45a2-a0ac-d1c222961982
f93da2c6-c28e-4dd0-b9a7-fe85c4929cb9,,Albeezy116,The Powerpuff Girls x Dunk Low Pro SB QS 'Blossom',05c08ec5-1b06-4285-91c0-d1bd2847c264
f92fded7-6961-4a41-9d7d-25e9bd7bb24d,,brisket,A Ma Maniere x Wmns Air Jordan 4 Retro 'While You Were Sleeping',4b913e6d-ecce-4e06-9baf-4d68da162357
f95b7a5a-dddd-483d-a528-b983770d4b06,,Son_Adolphe,Nike SB x Air Jordan 4 Retro SP 'Navy',eeb374d2-647e-414e-b5ed-8350e3c9aa9c
f9462d0b-26e8-40a4-b055-8ec9e06e8665,,MikeLowrey_,Air Jordan 2 Retro 'Chicago' 2022,ca10f6da-3e2b-4d90-9c02-aab85c06cfc7
f94be0c0-b931-49b5-90ca-a1b79dcf7f69,,rookierozay,Dunk Low 'Gone Fishing',792fdfe2-d807-4b54-bd21-2b5c81b2a563
f9556f3b-167b-4d2f-9781-3efde40aa58e,,anthonys1018,Fragment Design x Travis Scott x Air Jordan 1 Retro Low,257a39d4-4d82-49c8-9f41-9cd49ca25d67
f9452a42-e7ad-483c-980f-a11fee6303b4,,bankhead95,Air Jordan 9 Retro 'Chile Red',2186a273-6bd3-4531-a9b3-5752eb869645
f954c87a-0f8c-41ba-a206-f485307f3202,,ajvv13,Air Zoom GT Cut 'Rawdacious',6c57b7a8-b903-4942-8a13-52fa2367530d
f97cb798-f0b6-4c8e-9754-681f5e4545bf,,joejoe239,Air Jordan 4 Retro 'Lightning' 2021,cac6120a-0955-443d-9316-e9560adfd8e2
f96542d3-d817-4102-9dff-e27ae843db31,,Dreadlyfe_757,Air Jordan 6 Retro 'Infrared' 2019,55e01af9-c166-4a0d-a935-38af9a0af746
f96f8216-d233-437e-ada6-bac8f88c6c71,,Quevin,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',b4ad2505-4212-4b0b-b3b6-4ad2240e974f
f97b2f08-fe27-4159-9a94-41f1633027fb,,Dev.Yahudiym,Undefeated x Zoom Kobe 1 Protro 'Camo',0a80c296-fe0c-49f4-a950-5da0c80d1f06
f9771733-4eb5-42b2-a290-a0413e4dcac3,,mongolz,Travis Scott x Wmns Air Jordan 1 Retro Low OG SP 'Canary',87f4a8b2-f021-4b8b-8832-97d78eeed99c
f98bd7c2-b276-4bd9-97b1-ab42c0755c02,,mike_s09,Air Jordan 5 Retro 'Satin Bred',16440eee-17f8-4584-8b09-393992cb1a38
f99525b5-a21b-48dd-b7a2-4163e4b1c041,,4Daluvofkix,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',7e2e9869-121b-4e53-9eb1-cc90fb4fc727
f990ef0c-287e-4851-be0e-ee39bbb3a7f8,,jearimotheis,Salehe Bembury x Pollex Clog 'Crocodile',e1267063-675a-49ce-9577-d91ed64ad1dc
f9a21128-88a8-439f-9e2a-c8c3ba768929,,Flexluger3,Supreme x Dunk High SB 'By Any Means - Brazil',e73d8eb1-a603-4631-bd62-914cb73afc18
f992669f-fc50-4c49-ac25-928ab3e8c325,,DizzDabsOut219,Jolly Rancher x KAWHI 'Blue Raspberry',59eccc27-c2b1-49ac-95db-5510462ea77c
f9942758-3bee-4c2b-b020-5d5c02703fb7,,mac_langford,Air Jordan 1 Retro High OG 'University Blue',0f457538-c275-4715-8367-be0aaa411ec7
