user_id,firstName,username,top_target_shoe_name,top_target_shoe_variantid
ef2f0432-6024-40f1-a919-b05b03e21008,,Sick_Song,Fragment Design x sacai x LDV Waffle 'Blackened Blue',360ec6e7-9202-442f-a074-0c6749015eec
f69fc34a-8ea3-4b8d-b461-9342bdc2d779,,jfroscoedle313,Sk8 Sta M1 'Purple',6398e573-d9e2-49c6-a67d-1c29aaccc9e0
f501b3a0-cdf3-4cee-b6ca-4898ce90be54,,terelegend65328,Zoom Kobe 6 Protro 'All Star 2.0',d04c3b18-d890-4399-97d5-b25fa87c5eac
e8fc3116-5f85-4c0f-b6fc-4dec824d819b,,Nyclout9,Air Jordan 4 Retro 'Red Thunder',58989f93-8960-409c-834b-eaab00597882
e38eb045-b6de-402d-9700-dc658c1d46df,,dasgoons,Lance Mountain x Air Jordan 1 Retro SB QS 'Black',9813a372-fa68-41ca-8be9-85be39c099c8
d11b0460-3689-4051-87bb-a20cea26830b,,Aseeso,Air Jordan 4 Retro OG 'Bred' 2019,f51ffaee-d72f-4b63-a6e9-189c4dce69e4
e25e17c8-aa3a-4617-a324-5a9d85b98ce6,,MothMan,Yeezy Slides 'Onyx',904480f8-c7f0-480e-9aa6-b25c82106b33
ed395a11-5fc7-41f8-838d-2762910a2163,,Mrs.Martinez,Dunk Low Japan QS 'What The' 2024,87acbd01-cd1c-46c3-919d-959385bd5320
ea63eac8-52ef-4121-ab3f-55ac93c39544,,Hotboi_curt,Air Jordan 1 Retro High OG 'Palomino',0a346da0-b4e7-441b-a891-f76c4e3ab087
dc2d3a4b-c4a9-4978-9382-6e4e4e9e881e,,donbryan,Dunk Low SB 'What The Paul',99a71e9e-6c72-4492-9429-18cb5a53c25b
f55af072-33bd-4356-b1ee-227395ed7917,,coolgod,Air Jordan 1 Retro High OG 'Chicago Lost & Found',22c63cf6-827a-4c85-af2f-8d166446076c
d90522b4-03a9-4ea6-abab-6272d5707072,,01-1999MJ,Caitlin Clark x Zoom Kobe 5 Protro 'Indiana Fever',22840db3-ef0a-4109-b1d9-f15bcca54330
f84dfc9b-4170-4124-be62-a285a86df83a,,Ha01,Travis Scott x Wmns Air Jordan 1 Retro Low OG SP 'Canary',61633ded-3fe5-4423-940e-968568826fa5
e9711f79-f0db-43f1-90e5-e807c1f094a3,,Donp,Air Jordan 29/11 Retro Ultimate Gift of Flight Pack 'Pantone',0d440a3f-8c66-4b65-b79c-452d91d59ef9
e77aa069-6a47-457d-8e4c-5e3d89cb7302,,Jalani341,Air Jordan 12 Retro 'Flu Game' 2025,fe6107bc-f6e1-45bf-8423-902b97e23978
f9833376-958d-4544-8582-6d28303be595,,Iron_Starks,Union LA x Air Jordan 4 Retro 'Off Noir',34c44580-426d-40ee-bd96-e19f41782495
fdd2a789-54e5-41fe-a5f1-0aa5efb7a249,,Solid_Soles,Zoom Kobe 6 Protro 'All Star 2.0',680e4f47-3746-4b8c-b0bc-d5c7cbd4eca6
fd1232aa-a8cd-4c1b-9131-3d5319c7b63b,,tvki1,Aimé Leon Dore x 650R 'Silver',1c79983e-b952-4233-8eb6-b9ca3a64b088
f9d26ce7-028d-4404-be18-389ec11b369c,,Bimmie506,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9
eea6a07d-56be-4073-8e7d-d86a943235c7,,matthedn,Futura Laboratories x Dunk Low SB 'Bleached Aqua',3359493a-db43-40a7-b1f1-52f759e78b8d
f80880dc-9fa6-4751-bbe0-6033a205c582,,mannyortiz396,Joe Freshgoods x 993 Made in USA 'Performance Art - Powder Pink',fd05e6dd-79d9-42d2-bda8-2fcf6794fe61
ed95bffe-070f-4342-ac95-8e96340baee1,,brendansellsss,Air Zoom GT Cut 'Black Fusion Red',06a7a860-6ced-4857-a3d2-577fc24c0163
d089073a-0ebe-4768-802b-49c47b8c6c94,,retired_sneakerhead,Union LA x Air Jordan 1 KO Low 'White Neutral Grey' AJKO,74601135-e479-4b08-a422-6c4f1477bad6
f50e3787-4ea5-45c5-a85b-1e9a6a756efb,,Esco_2002,Air Jordan 1 Retro High OG 'Royal' 2017,87d6ab2c-5b32-4ee3-87f4-309f489a936b
f2f049ce-7203-43a3-952e-a9d97e618a2f,,BeaN,Travis Scott x Air Jordan 6 Retro 'British Khaki',379c1c53-e745-4e46-9bc9-6ad98cd844c5
e4a0a815-350b-4c9d-a6a8-7bee1e1bcdf9,,rogerwise,Air Jordan 1 Retro High OG 'Triple Black',113a2560-13f0-42cc-b2d2-447602ae7c6d
ed5e61f9-d80c-46a9-b942-e0b3219a619b,,VideoGame_ConSole,Premium Goods x Air Max 1 'Houston',55be9803-7332-4c90-935b-c01c2f75ba23
fae36bf4-48a5-44b8-b48f-7e7828c8079e,,BrickzToKickz,A Ma Maniere x Air Jordan 5 Retro 'Dusk',4e3c426b-bcbd-4fe6-8e60-dd11a70310e1
fd02de50-2e41-4153-801f-c84b50416fd9,,NintendoDS,Air Jordan 1 Retro High OG 'Shadow 2.0',d1c8bcff-1e76-40d0-b1cc-2d09a5691042
f24391ca-d0e9-4e42-bcb1-39dc8c6a6cdf,,NikeSBLover,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',9f599f6f-7eea-4e8b-b01d-75e3efe44b44
f6d1b812-a4d1-40b2-ab44-6d0b799e1510,,BEXZEL,Air Jordan 1 Retro High OG 'Gorge Green',3712847d-9a2e-432b-bffc-77386fcf7f12
dcd743e0-e65c-4f09-989f-0f2e5a85c68b,,Judah_Popack,DJ Khaled x Air Jordan 5 Retro 'We The Best - Crimson Bliss',d1947cdf-6f8c-4ebc-9619-201e85727829
fe2c5dc0-6fee-47bc-859d-9775f5ee6d7a,,sofocused,Air Foamposite One 'Galaxy' 2025,97402e33-9972-4141-9509-21f52d78fe4c
eaf4f097-13de-4214-a117-3482210a85de,,2outOF3pair_im_hunting_4,Born x Raised x Dunk Low SB 'One Block at a Time',e387e137-b75c-466b-ae03-625270a4b060
f34ac3d8-3060-4c96-bd20-19bddb6462bb,,McCorkle,Air Jordan 4 Retro OG 'White Cement' 2025,7547106a-bb56-4fe1-9637-4ba3caeaa2c3
e452b5cc-68b0-4bea-99ea-ed314c504774,,DevinGrail,JJJJound x 990v3 Made In USA 'Brown',95714c63-5006-47c0-865a-de6ae7c8af46
ec2a86eb-17bf-4c9c-bb27-4c0c44892285,,Cam22,Air Jordan 3 Retro 'White Cement Reimagined',73e19495-c268-438e-a3c6-02e10fadb2e9
e919ef89-7921-4a20-b918-a61e2730c11a,,kay_uhlee,Nike SB x Air Jordan 4 Retro SP 'Navy',eeb374d2-647e-414e-b5ed-8350e3c9aa9c
db921cdb-0f46-4d6a-9ec2-4fa6ec0183fb,,GrayFoxBDB,Air Jordan 4 Retro 'Thunder' 2023,32b81dbe-f9f1-4801-9032-29cb2c613812
ff0ef3e2-0d45-4c2d-91c2-8cb5dd07a10a,,William31202,Air Jordan 6 Retro 'Georgetown',75531ce7-53ca-479a-8320-8407143310c3
db62a0ea-79e7-4faf-880d-bbd5fb97a5a4,,cavo,Dunk Low SB 'Trocadéro Gardens',4f8e6bb2-4ff5-4772-b711-0cd04c888c76
ce24004a-e5d4-4367-bad9-cd57cbfcf1b4,,notasneakerhead1,Air Jordan 1 Retro High OG 'UNC Toe',6c9c23ca-3c14-43e3-8f03-80171fc4ea0b
cdad17b7-def3-45e7-962e-f605fe25a38f,,yunglordvone,Aleali May x Air Jordan 1 Retro High OG 'Satin Shadow',57711fdc-a448-46e7-a365-8c334138e3e9
ebf77957-3727-4a65-8754-6f52f8f7be2e,,Ozone,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',34ab2d94-2c6f-40a6-b8a1-03b97d7dfd14
d392c403-348d-4cd9-bbe3-21d6f1124164,,Archive,Union LA x Air Jordan 1 Retro High NRG 'Black Toe',fdbeea37-9083-445b-a97f-dd476974cfe5
d602d126-54fe-4058-b2ee-4341250c3e86,,Chicobrady23,Union LA x Air Jordan 1 Retro High NRG 'Storm Blue',3112589a-2680-4af2-9e82-d941551e4db4
d3741908-6a01-4acc-a57a-bb244fdbbe2b,,Gambino74,Yuto Horigome x Dunk Low SB 'Asparagus',da64ee35-50da-460c-a9a0-8b1186b4482e
cd25f551-633b-4101-9f61-36cd04664cab,,Tocc86,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',84c79232-94b9-457d-b32a-d891ae17b7bd
f7b3a525-275e-4bb8-bd1b-84f5c3da5165,,jaybcharlez1120,Zoom Kobe 6 Protro 'Dodgers',d7821d9e-0add-4fa3-b78f-c7cf779ecf49
edde03de-02c1-4bec-8e81-34abfceddf72,,kb248,Air Jordan 1 Retro High OG 'UNC Toe',2615fe9d-68bf-45d0-89f2-27997383d88a
d37d2e0a-8a08-40b1-ad71-eac0583c2216,,zem,Air Jordan 1 Retro Low OG 'Year of the Rabbit',904fa2d2-9d93-4567-8c57-247ae95d12af
fafe453b-c3fc-431b-a3ff-3dc6bfc8d676,,jmg_snkrs,Futura Laboratories x Dunk Low SB 'Bleached Aqua',3359493a-db43-40a7-b1f1-52f759e78b8d
cde45369-92b8-4f00-b6cc-ea1a456aa890,,joshuaabayev87415,Swarovski x Ja 1 'Midnight',05a456dd-b8ea-4a96-8f76-610ffc9ac4f4
f14bfa02-36a6-4585-8f41-45924615a5a2,,Pnagorski66,Hidden NY x Gel NYC,f7d6b083-4cec-4650-9a8f-1eb801339184
ed235b8d-ed67-437b-96e8-00d45522ec88,,Mannyg617,Travis Scott x Air Jordan 1 Low OG 'Reverse Mocha',2565a1a4-38c0-4485-9a9a-8e035b9278f0
ce65a6d4-7d37-4055-8f13-194f95697b18,,leosiegel,Parra x Air Max 1 'Parra' 2018,df9c131b-7d0c-41dc-af25-86ba41b3f199
ef63bf84-27f2-490c-bf84-7387f1fcb335,,wichileen6011,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',ea5f2e93-0f02-40bf-8118-ef56591dee02
fdc028fa-5d48-4b9f-a12f-656e641ad3cd,,R_KICKS,Air Jordan 1 Retro High OG 'UNC Toe',b5ae6ddc-e517-46f3-b8bf-e939bf680032
d6d2dc8f-a2b3-4303-87c6-8e3e56d0fcfe,,sweiysale30738,Nike SB x Air Jordan 4 Retro SP 'Navy',eeb374d2-647e-414e-b5ed-8350e3c9aa9c
f2f49406-2e42-44f7-b422-2d2d6d4eab0c,,Ricky_Rozzay,Yeezy Boost 350 'Turtle Dove' 2022,37e92845-1d24-4a15-b195-69b6acf3af1d
e7946df9-efaf-4017-8343-26141970c8c7,,BLOCKAROOSKI12,Dunk Low Premium 'Valentine's Day',44811cfc-de39-40d5-94f2-d76eea73d91d
de062721-ef3f-4064-a047-fccec8099f54,,Teksea,Travis Scott x Dunk Low Premium QS SB 'Cactus Jack',1c2893d0-7c45-48cb-89ea-fb36b1491173
de697ccd-70df-4563-acdf-de186c9ad6a2,,SammySosa,Air Jordan 12 Retro 'Barons',68852aee-1764-4691-937d-9265159322c7
d5c3a42f-3a3a-4b8a-afeb-3bcaf8bb3400,,Eyelers,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e
cdb72ba0-b433-4e5d-b0ea-a9de4326764f,,Winch007,A Ma Maniere x Air Jordan 3 Retro OG SP 'Diffused Blue',11c04ec6-32cd-47d0-b5fb-531a8d0c34a8
e49960de-1811-46a6-9bcb-850179afa26a,,Mne1523,Yeezy Boost 350 'Turtle Dove' 2022,5ddfadb5-ae88-4b00-924e-8cdc82e71e8c
e807453d-d9bd-4b06-9cc6-7ce62270d3ac,,pattyc309,Futura Laboratories x Dunk Low SB 'Bleached Aqua',bfcdd555-9fe3-46e8-9200-cf26fb2937e5
e452e37f-2de4-4a9e-b528-1460c45760ad,,bryanlarr11131,Zoom Kobe 6 Protro 'Grinch' 2020,16724a74-3424-4396-96c2-f53b04cfd3e0
ed818bf2-c816-4fc9-b4cc-81015dcfaf3e,,hockettcam84425,KD 15 'Aunt Pearl',c208e596-7835-4a03-b85e-6652dbc4a965
f41bf2fb-77b9-48c5-8129-37e4387139b9,,lujanmanny39531,Air Jordan 4 Retro SE 'What The 4',014869c6-f60e-4711-a454-d6ca48076210
f41a09e0-2bfd-4854-aeeb-7e7c60e15f0d,,ConnorV21,Travis Scott x Wmns Air Jordan 1 Low OG 'Olive',c98be6c1-9978-4474-9944-d4bc141bc438
e191850f-20b5-4653-aed5-f8e8c746f1e4,,thrillhouse,Air Zoom Vomero 5 'Supersonic',26b96a5f-58bb-44d4-8651-f58da92fd7e8
f3b2a1bb-d145-4ccb-b9c9-a92ce67ef90f,,E18Sneaks,Jordan Jumpman Jack TR 'University Red',a2c5650f-c833-402e-b513-fe247ba75ad4
ea4babdc-d29b-49d5-b00c-bb7d0f7d3924,,yellowmellojello,A Ma Maniere x Air Jordan 4 Retro 'Violet Ore',60c2b40c-aa75-4927-ba31-72ea1bc86c74
e4105894-8a81-423c-849b-882d20f29138,,Dreboi,Air Jordan 12 Retro 'Flu Game' 2025,758b337f-cc04-4d3c-a65b-e6beb1c70f6e
d6e14dc9-91cc-40c0-87dc-a8b37a2129c9,,RichneedsSneakers,Air Jordan 1 Retro High OG 'Chicago Lost & Found',607f807c-fcbb-4bab-856a-939160cdfd1b
ccb4326b-855a-41be-b273-1932b03159d8,,NotJeremy,Air Jordan 1 Retro High OG 'Chicago Lost & Found',60fc63cf-7890-4422-976c-74046a171f9b
f9271ff1-8a87-4749-80e6-63880b5d4e18,,braxdon,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',84c79232-94b9-457d-b32a-d891ae17b7bd
cfe46865-9f81-408e-adca-9756d62eef22,,cmoney793,Zoom Kobe 6 Protro 'All Star',5cd85b8d-ff61-441b-a011-272313f11f43
f89f9791-3136-471e-9f45-59a77368711f,,sde3p,LeBron 9 'Big Bang' 2022,276b6c45-c753-449d-816b-8c8f7690cf0f
fae71465-c7a3-41db-a475-2b996e860396,,joshi_boii4,Yeezy Desert Boot 'Rock',bfe1fc09-a3d1-4060-85fe-ccb6283edd04
f012130d-6298-4728-9f22-2608a3fe4d41,,expecthabest3,Air Jordan 9 Retro 'Barons',c7107dfa-6792-46ad-85df-55588d8108f9
d2ad6392-2167-4042-b78a-637e8ffafa98,,LT2086,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',affee3b2-494f-47fe-ade4-225ca6f50d6a
eb1769a9-711c-49ad-933e-bc8eff0f028f,,LawrenceMac,Zoom Kobe 6 Protro 'Reverse Grinch',7de1c61c-804f-4d7a-9fe3-2ae29c740902
ee590096-c87c-4701-b540-03e23e84243f,,Jeezy88,Air Jordan 1 Retro High OG 'Chicago Lost & Found',be7d395d-174a-4f3a-8b42-8b18c8353b96
d65e42e8-4409-4dd7-80d7-6ab3c5b43bc3,,samthebaer,Air Jordan 1 Low OG 'Starfish',8dddca5e-11c2-4239-8706-4d1bb348905d
de4f8f06-297f-45a3-81ca-c7dc3a4fb92a,,paulssneakers,Union LA x Air Jordan 4 Retro 'Guava Ice',4aaa5666-bd92-4357-8f5a-bcbbe638704c
efd323c7-6c53-42b4-bff2-d7756252e7c2,,Vlone6,Corteiz x Air Max 95 SP 'Honey Blacks',0caebb16-bbae-40c3-b31e-8823b68d31d4
cdc0567a-ea5e-4f56-b2cf-5f07213320c5,,marsha.sanders46yah.com,Ronnie Fieg x Gel Lyte 3 Remastered 'Super Yellow',f7decddd-9776-4de9-9198-765129a21fb9
f51a62b2-b1c3-4eb0-b8ad-3adddfcadb80,,Nicktimusprime,Dunk Low Decon SB 'N7   Sail Black',49a423a4-bc50-499e-9f3d-9990b3ae642b
e282ea4a-ac09-489e-88ed-cae4f0524ed5,,ZeppEquinoxx,Zoom Kobe 6 Protro 'Dodgers',394a9ca3-c004-4ea7-ad42-ae320bef2421
f2646fd1-6bf1-4002-b361-1a51d0ff6517,,Fairkickz10,Fear of God Athletics x I BASKETBALL 'Triple White',1d69fd4c-870b-4995-bdb6-3863ab8a2388
e5d516f2-81ec-41ec-8046-f3adad488b79,,WaWa,Hartcopy x BW Army,96778cb4-c71d-4571-b420-3d218c075445
d53231a6-195d-4585-8969-66f3933eb728,,cvasquezjr47538,Air Foamposite One 'Galaxy' 2025,78d9a593-8535-415f-816f-fd66a576ecc4
e95404c7-46a5-47ca-97b8-6e343de9f088,,kidsplaygames2,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',5d1e49cc-1c3f-4d94-8e0c-7894f212fc79
e9bd4739-7201-4e06-b081-58054d7af7f6,,WTFITWB,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',725152be-0952-473f-9458-afbe9111c340
e0aa48ef-f498-4f11-9c2f-3af65174e299,,kchong23,Yeezy Slides 'Slate Marine',8730271b-1246-4f4f-8bbc-d068a262b522
e322c87a-35b7-46a0-b375-dbb3980752fa,,JB_LilF.t3,Yeezy Boost 350 V2 'Beluga Reflective',7062f991-5e14-4ae0-a88d-e4fee7e06743
fba707d9-df63-4a63-ad39-49c35390d5fb,,DannyDan718,Air Jordan 4 Retro OG 'White Cement' 2016,bdb421cd-0e43-4820-a734-9b686016c033
eda93e18-f7d3-423f-92e3-9a66fe301c51,,cj.n.kicks,Corporate x Jordan Air Ship PE SP 'Light Menta',f49401d0-6d31-45f4-b5e3-5bf869812fef
df512dc1-c6bf-4a05-8617-f83ac4b7603e,,spets11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',48fa059d-06ed-464b-9dc0-c7a920e535a6
d4906b1a-bbcf-452d-95ea-54d8957aa42b,,johnstanton,Wmns Air Jordan 1 High OG 'Denim',623d88d0-26f7-4fae-9c30-df5be6865dfc
e2070144-7b4d-4522-a429-7a4d1e4e6e64,,racerdru8860100,Dunk Low 'Gone Fishing',4bda3535-d40b-4ef7-a63a-d38f89bdcba4
d170d8e7-8377-4547-b00b-198d0b52992a,,yp3kicks,Zion Williamson x Air Jordan 1 Retro Low OG 'Voodoo',baff8a1c-f2ec-49ba-a5cd-bd415c7c9b0e
d203c268-76cf-4612-b720-34a63c157666,,TittyMilk,Dunk Low Premium SB 'City of Love Collection   Burgundy Crush',e9f81efe-9cd1-48ca-b434-6b1ed0e3abd9
d1c4a03e-b6ca-401d-93bc-9e26794e5a1a,,TektiteC32,Dunk Low SB 'Rodeo',d5312405-cdd2-4a38-a5f9-73f6c7fa861a
ea207a01-4fc4-414b-bae5-e654d7b3e1d3,,Taylor32,Wmns A'One 'Indigo Girl',18150edf-f478-4fb5-847c-de376e9d7186
d56ebb5d-2c47-4258-81de-f6a5380274ea,,erico7,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',855c4188-0222-4758-833e-fe2775df2328
eeda917a-53d9-447c-96f3-71064c5ae901,,84gabe,Pegasus Premium 'Airscape',3907f96b-ba3f-4de6-8178-4de6a0a4e8d4
d7cfb150-107e-41af-95d6-78c3be071506,,TerLnKim4ever,Fragment Design x Travis Scott x Air Jordan 1 Retro Low,8cae3634-9211-45b1-bdcc-a07946108092
ebbce741-7d7d-4082-9682-42a03496fc8d,,shanemc72135gmail.com,Concepts x Dunk Low SB 'Orange Lobster',b7c871a7-1d59-40df-bca4-9bbedba12314
d932357e-f7ac-455b-a47c-fc15b3096e30,,stunna.nic2,Zoom Kobe 5 Protro 'X Ray',3f13fcaf-e020-48cb-9ab2-1f6fe0ffb3ba
d8160e68-1af7-47ba-823c-dee493b38934,,deontae24,Air Foamposite One 'Galaxy' 2025,6d26f310-5eb0-4566-862a-afe0b66a0213
dc520ba8-72a3-44ce-b030-5c5e91b8d508,,SnkrAddikt,Nike SB x Air Jordan 4 Retro SP 'Navy',a3a63a6c-9e6b-4f3d-a1ef-560b02e07843
e10552ea-4b20-4ea5-bb5c-e3251adf26c4,,gaguilar7676,Jordan Jumpman Jack TR 'Dark Mocha',9aab1cb3-2579-413d-ae58-3d6ad181f6c9
ff153671-5284-4ccc-b328-30a81b8479b7,,retrobroth22162,A Ma Maniere x Air Jordan 3 Retro OG SP 'Diffused Blue',7ac3fcca-5803-4472-a93f-1d855200ff73
ddbe659f-6ecc-4311-8b4d-268147ef1661,,japerez0143,Air Max BW OG 'Black Persian Violet',45dedb6e-be0c-417e-a8c1-3eb01f703c3d
ddf2499b-37b7-4a80-941f-ab317a63a294,,carlisled46813,Yeezy Boost 350 V2 'Granite',b3e32d41-3066-4be6-8a00-4036f31e1720
dd7fc384-2625-474a-9bac-ffb452642212,,kelleybrya47679,Air Force 1 Low GS 'Crayon White Multi',37d2a919-7095-4d73-b637-d473badcfc45
ded8035d-d51d-4907-86ce-d84b393c82e0,,brockinne22326,Travis Scott x Wmns Air Jordan 1 Low OG 'Olive',7ac43c0c-7715-4c6a-8f38-526b24860bbb
f28dbe49-b388-4853-a434-acd5f74a611c,,bigboii_66,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',b25543bb-6c22-479c-bcd3-4870e1d0c6f9
f7c43774-d3e6-45f3-989a-533688a054ee,,kiddtreyy257429,Air Jordan 3 Retro OG 'Black Cement' 2018,9b2cacb4-bbe9-478a-947e-276d0833d4c1
f9b8a0cc-fe5d-4968-9695-98b392de7484,,Bucktown84,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',affee3b2-494f-47fe-ade4-225ca6f50d6a
e8ac7010-6396-423f-92c5-2ad649d6992c,,vicdamone774989,Air Max 1 '86 'Big Bubble',7496f572-ef23-4fa1-941e-c8a6ec2b2423
d280df56-040e-421b-b832-d996791141cd,,ejfranklin1357,Air Jordan 11 Retro 'Cool Grey' 2021,4ca8d13e-153b-4059-b540-20004e381028
f94e9d69-b17c-4931-b01c-7b7919928c33,,Diamondmikey3142934,Air Jordan 6 Retro 'Cool Grey',4de5ea81-103b-4c52-8175-25b466522bd9
e7ebc2ef-f6ee-47e9-8cd0-05dc0e4968a2,,grossKid14,Dunk SB Pushead Premium 'Pushead 2',c380918a-ac16-44b3-9909-00660162c223
ec2d6ed7-3a56-4f16-ac8d-ffe3d70cabaa,,phi412,RTFKT x Dunk Genesis 'OG',d442e1ac-66cd-496c-95b8-7574aeb259bf
f05c23d4-2a02-490b-9911-de13a93ee969,,seanymcbuckets,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',ae2dd4a6-f94c-4c60-b973-0ce194bbbee7
e2931acd-1065-48d5-b858-502edddd62bc,,Jdub22williams,Air Jordan 14 Retro 'Ferrari' 2025,469033b2-1586-49d2-bc06-de484864eb54
d945a461-2425-4119-ae5d-c3a97b4f2bf4,,JC6,Nike SB x Air Jordan 4 Retro 'Pine Green',51b0138f-34f9-4d09-b492-6482da4ca70f
cf611616-3c4f-45c9-b37b-d9540bcde303,,Swayyman,Nike SB x Air Jordan 4 Retro SP 'Navy',c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9
d2593900-81d2-4baf-b8ec-4bf01b3b1517,,mikezito227,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e
e25df22b-63c7-4cb2-99bd-4096602f3cef,,emmanyo,Yeezy 500 'Utility Black',e768dde3-ce03-4479-8b44-78d39b820ca7
f8d6c3ce-12b2-40b1-bf44-9050ddff1235,,GueroTamalero,Jordan Jumpman Jack TR 'Bright Cactus',fc89fae4-b883-4e73-ab9c-d3ff72943526
f1d3b0a8-6301-46a0-a148-a28dcd840c9f,,HarlemMadeH,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',ae824d28-3bba-4345-a36d-fa47b478935c
fdcdee69-b7ae-40dc-9515-fa01a4d432b2,,Cheney705,Air Jordan 1 Retro High Spider-Man 'Origin Story',908af983-c09e-44da-ac7d-c0c74060867e
ebd268ac-a7ae-4180-8edc-010c12968c83,,1jaewoo3243796,J. Balvin x Air Jordan 3 Retro 'Rio',880e29a6-f984-4789-b1b1-e3805db1a820
f2b210f2-5461-4a6f-b38f-d04d020e63f4,,buddyd413,Nike SB x Air Jordan 4 Retro SP 'Navy',7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91
d053ef42-0a74-463b-823d-69079f9596ee,,BigDunDudda,Louis Vuitton x Air Force 1 Low 'White Comet Red',ae971c53-1274-4b43-bc01-86771c22abc1
f6d2a550-dcdb-4baa-bb44-15c7bff55537,,Ceoboss115,Travis Scott x Wmns Air Jordan 1 Retro Low OG SP 'Canary',921b3d54-1da7-4814-bc0a-7f532a071b2d
e4ef942b-ece1-4a1a-9dad-14b1797bf342,,adieiype_4,Air Jordan 8 Retro 'Bugs Bunny' 2013,092e446b-25ed-46c1-b2f0-89bb9f5076d1
e3699f11-b5ae-492e-9d0b-da35de215bfd,,hpedro071258941,Jarritos x Dunk Low SB,2513563c-4227-4779-ad61-96ad79c624db
e1aa5592-ee80-4982-b056-c188f13b0293,,AleOB,Travis Scott x Air Jordan 1 Retro High OG 'Mocha',ff83a37d-bede-499a-be6e-94986cb410d4
dbafabcb-fc9a-4108-95f1-90f0da12d8ac,,trojanhoya,Yeezy Boost 350 V2 'Carbon',d8a0bd90-ebe2-48b3-991e-45699cd81b7e
cee5c5bb-042f-4b13-801c-ff3b9e40450e,,AZSNEAKERVALLEY,Concepts x Dunk Low SB 'Orange Lobster',61c516ba-7455-4a45-af60-32b117b39bfa
d11b2265-cee4-418d-82c5-45b27ab6f982,,djvillan,Yeezy 700 V3 'Arzareth',8d73af2e-8f47-4a77-b27d-61ea852588d4
d8b60dff-9c06-4291-9efc-fa495010199f,,SlothKungFu,Yeezy Boost 700 'Hi-Res Blue',4e19c946-4c6b-441b-9c12-0f292db2e4bb
ea39082b-4c86-4386-b838-7eb27037f933,,Meliano,Air Jordan 1 Retro High OG 'Chicago Lost & Found',7f7384ba-6e61-4771-bb14-fd397d212a26
d81ca3a2-bd2d-4446-8b15-6cbd07dea9a0,,zaykicks12,Wmns Air Jordan 1 Retro High OG 'Satin Bred' 2023,25629de0-b230-4861-aee0-b68917cb29f9
ea18bfab-6fe4-4d8b-a299-0a7fe1ee820d,,Nikg402,Air Jordan 3 Retro 'Black Cat' 2025,2c425946-bf70-496d-ac97-16ac7eb140e9
ebe48bad-4cf2-4dc7-b23c-f8523421d927,,n1ckg,Air Jordan 4 Retro SE 'Craft',0cbfbcf0-867a-4810-babb-daec1550acab
e324504b-1823-480a-87fb-984c851af978,,jokernp,Action Bronson x 990v6 Made in USA 'Baklava',6207b51d-cce2-4ab2-9383-97babbf8fddb
e9bb6d30-3e88-46a2-a8bc-e269f23d3457,,405grace,Air Jordan 11 Retro 'Legend Blue' 2014,f221d1d2-00d3-412e-8d52-20eb1dc41829
ceb55fb1-89a5-4457-ac64-dc516b2b93cb,,FTXSneaks,Atmos x Air Max 1 Retro 'Elephant' 2017,e0033682-a90f-49ec-bf54-2772ee358a46
fd1c690e-ef5f-42d2-a832-c0eb34431b31,,jgotti650,Concepts x Dunk Low SB 'Orange Lobster',4f1ecbb5-ae5a-4044-9e40-26c971c64fef
d2dcdc9d-0afa-4e3b-a9a8-c4ac07a5e420,,BGordy30,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',34ab2d94-2c6f-40a6-b8a1-03b97d7dfd14
e40f6dff-98ae-402c-a1f3-63e91df9f29f,,bjlinnard15904,Dunk Low SB 'Rodeo',960c4b4b-ee3b-4a0d-92b3-00d4bdc69c7e
dfd116ee-ae44-4aef-9067-e2b4ab3a5d82,,Davoo23,Jordan Jumpman Jack TR 'Bright Cactus',b0855a2a-1c0d-44a6-a34a-187df177ca3e
e61b8a9b-5a87-4caf-9097-b8805678a8f7,,lildizzzle52220,Travis Scott x Air Max 1 'Baroque Brown',811d7bfc-baff-4294-b4b4-751e12858c64
